date,star1,star2,star3,star4,star5
2011-08,0,0,2,0,0
2011-09,0,0,2,0,0
2014-09,1,4,2,1,3
2014-08,2,0,0,0,1
2014-05,0,0,1,0,1
2014-04,2,0,0,1,3
2014-07,2,0,4,2,0
2011-01,0,2,1,4,0
2014-01,0,2,0,0,2
2011-07,0,0,0,5,0
2014-03,1,0,2,0,1
2014-02,0,0,0,0,1
2013-04,0,1,0,0,0
2015-05,3,2,0,0,3
2010-05,0,0,2,0,0
2013-09,0,0,1,0,1
2010-07,2,0,0,0,0
2015-10,1,0,0,0,0
2015-11,0,4,4,0,0
2012-11,0,1,0,1,1
2012-12,0,3,2,3,3
2013-07,0,0,0,2,0
2013-01,0,0,1,2,0
2013-02,1,0,2,0,0
2015-12,2,0,0,0,0
2010-12,0,2,1,0,0
2012-04,1,0,0,0,0
2013-12,1,1,0,0,0
2011-02,0,0,0,1,0
2016-10,3,0,0,2,0
2016-11,5,0,0,0,0
2016-12,4,1,0,0,0
2010-04,0,0,0,2,0
2012-10,1,0,1,0,0
2009-11,0,0,0,4,0
2015-06,0,2,2,1,0
2015-07,1,0,1,1,0
2015-04,2,0,0,2,0
2014-06,0,0,1,3,0
2010-08,0,0,0,0,2
2015-03,1,1,0,0,0
2015-01,3,0,4,0,2
2014-12,2,0,2,1,1
2011-06,0,2,3,1,0
2014-10,1,0,0,0,1
2014-11,2,2,0,0,0
2011-11,0,0,0,2,1
2011-10,0,0,0,0,2
2015-08,3,3,0,0,3
2015-09,1,1,3,2,0
2012-09,0,2,3,0,0
2012-08,0,1,0,1,0
2011-04,0,0,0,2,0
2010-11,0,0,2,0,0
2012-03,0,0,0,1,0
2012-02,0,0,1,1,1
2012-01,1,0,0,0,0
2011-05,0,0,2,1,0
2012-07,0,2,2,1,0
2012-06,1,0,0,0,0
2013-10,0,1,2,1,1
2013-05,0,0,0,1,1
2010-06,1,0,0,0,0
2017-01,2,0,0,1,0
2013-06,0,0,0,0,1
2016-07,4,0,0,2,2
2016-06,6,3,0,0,0
2016-05,5,0,0,0,0
2016-04,2,1,2,0,1
2016-03,4,2,1,0,2
2016-02,1,0,0,0,1
2016-01,2,0,0,0,1
2013-08,0,0,0,4,0
2016-09,0,0,2,1,0
2016-08,4,1,3,0,0
