date,star1,star2,star3,star4,star5
2015-11,2,1,2,4,16
2015-10,2,2,3,4,27
2015-12,1,0,3,4,11
2016-10,1,1,1,4,10
2016-11,0,1,0,4,4
2016-12,0,1,1,3,10
2015-06,1,1,5,14,11
2015-07,0,2,3,7,18
2015-04,3,1,0,13,26
2015-05,1,4,5,10,14
2015-02,1,3,7,13,12
2015-03,1,1,8,12,21
2015-01,4,1,4,21,34
2014-12,0,1,4,8,14
2014-10,0,2,1,10,64
2014-11,2,0,7,20,19
2015-08,2,4,4,13,16
2015-09,0,3,1,3,17
2017-01,3,1,2,1,11
2016-07,0,0,1,6,16
2016-06,2,0,1,5,14
2016-05,2,0,3,7,22
2016-04,1,0,1,7,21
2016-03,0,2,5,4,15
2016-02,0,0,0,8,18
2016-01,0,1,3,8,10
2016-09,1,1,1,4,12
2016-08,3,1,1,6,13
