date,star1,star2,star3,star4,star5
2014-08,2,0,0,1,0
2014-05,0,2,2,0,1
2014-04,1,0,0,0,0
2014-07,0,2,0,2,0
2014-06,1,0,0,1,0
2014-01,0,2,1,0,0
2014-03,0,1,0,0,0
2013-09,0,0,2,0,0
2015-11,3,0,0,1,0
2015-10,0,1,0,0,0
2015-12,0,0,3,0,0
2016-10,0,0,1,0,1
2016-11,1,0,1,0,0
2016-12,2,0,0,0,0
2015-06,0,2,2,5,0
2015-07,0,0,0,5,1
2015-04,0,0,0,1,1
2015-05,0,1,0,1,0
2015-02,1,0,2,0,3
2015-03,0,0,0,1,0
2015-01,0,0,0,2,0
2014-12,1,0,2,1,0
2014-10,2,0,0,2,1
2014-11,1,0,2,0,0
2015-08,1,1,0,1,0
2015-09,0,0,0,2,0
2013-12,0,2,0,0,0
2013-11,0,2,1,0,1
2013-10,1,0,6,0,0
2017-01,0,0,0,1,0
2016-07,0,1,1,0,1
2016-06,4,0,0,0,3
2016-05,2,0,0,1,2
2016-04,1,2,0,0,0
2016-02,2,1,0,4,0
2016-01,2,1,0,0,0
2016-09,1,0,0,0,0
2016-08,3,0,0,0,1
