date,star1,star2,star3,star4,star5
2011-08,0,1,0,0,0
2011-09,0,1,0,0,0
2011-02,1,0,0,0,0
2011-03,0,1,1,0,0
2014-06,0,0,3,0,0
2011-06,4,0,1,4,0
2010-01,0,1,0,0,0
2010-03,0,2,0,2,0
2010-05,2,0,0,0,0
2010-04,0,1,0,0,0
2010-07,0,0,2,0,0
2013-04,0,0,0,1,0
2013-06,0,1,0,0,2
2012-12,0,1,0,1,2
2012-07,2,0,2,2,0
2012-06,0,1,1,0,0
2014-05,0,0,0,1,0
2014-04,2,0,0,2,0
2012-04,0,1,2,0,0
2015-07,0,0,0,2,0
2015-04,0,0,2,0,0
2011-01,0,0,0,2,0
2015-01,0,0,0,1,0
2014-12,2,0,0,1,0
2014-01,0,0,0,2,0
2011-11,0,0,0,2,0
2011-10,0,0,0,4,0
2012-08,0,0,0,0,1
2012-03,0,0,2,3,0
2010-12,2,0,1,2,0
2013-12,0,0,0,2,0
2013-11,2,0,0,0,0
2010-11,0,0,1,0,2
2016-02,0,2,2,0,0
2009-12,0,2,1,0,0
