date,star1,star2,star3,star4,star5
2015-11,0,0,0,2,1
2015-10,0,1,0,1,1
2015-12,0,0,0,0,3
2016-10,1,0,0,1,2
2016-11,0,0,0,0,1
2016-12,2,0,0,1,4
2015-06,0,0,6,2,10
2015-07,0,0,1,3,4
2015-04,0,0,3,7,7
2015-05,0,0,0,1,2
2015-02,0,0,0,0,2
2015-03,0,0,1,0,2
2015-01,2,4,3,9,8
2014-12,1,0,4,8,8
2014-10,0,0,0,0,4
2014-11,0,0,3,2,15
2015-08,2,0,4,2,14
2015-09,0,3,6,3,18
2017-01,1,0,0,1,3
2016-07,1,0,0,1,1
2016-06,3,0,2,5,19
2016-05,0,0,0,0,3
2016-04,0,0,0,0,5
2016-03,2,2,0,0,1
2016-02,0,0,1,3,1
2016-01,0,2,1,2,2
2016-09,4,2,2,6,18
2016-08,0,4,0,3,12
