date,star1,star2,star3,star4,star5
2014-08,2,2,1,0,0
2014-05,8,2,2,0,0
2014-04,2,0,1,0,0
2014-07,3,2,1,0,0
2014-06,1,0,4,0,2
2014-01,1,0,4,2,0
2014-03,2,0,2,0,0
2010-01,0,0,2,0,0
2010-02,0,1,0,0,0
2013-08,11,2,6,1,0
2010-04,0,4,3,3,1
2010-07,0,4,6,2,0
2010-06,0,1,0,0,2
2013-04,6,2,0,0,0
2010-08,2,3,1,2,1
2013-06,2,0,0,0,2
2013-07,4,2,2,0,0
2013-01,2,1,1,0,0
2013-02,4,0,3,0,0
2012-07,0,1,0,1,0
2010-10,0,0,0,1,1
2010-11,0,1,0,3,2
2015-07,0,0,0,0,1
2015-04,2,0,0,0,0
2015-02,0,1,0,0,0
2015-03,0,1,0,0,0
2015-01,1,2,0,0,2
2014-10,5,0,1,2,0
2014-11,1,0,0,0,0
2011-11,0,0,0,2,1
2015-08,2,4,0,1,0
2015-09,4,0,4,2,0
2012-09,2,0,0,0,0
2012-08,1,0,0,0,0
2012-03,0,2,2,2,0
2012-02,1,0,0,0,0
2012-01,4,2,1,2,2
2010-12,0,2,0,0,0
2012-06,2,1,0,1,4
2012-05,2,0,0,0,0
2012-04,0,0,1,1,0
2010-05,0,1,0,1,0
2013-09,2,0,2,2,2
2011-08,2,4,0,4,2
2011-09,2,1,1,0,3
2011-02,0,0,0,2,0
2011-01,2,3,6,1,0
2011-06,1,0,2,3,2
2011-07,1,0,1,0,0
2011-04,0,4,1,0,0
2011-05,1,4,5,0,0
2010-09,0,1,0,0,0
2015-10,0,0,2,1,1
2012-10,1,0,0,0,0
2012-11,2,2,1,0,0
2012-12,6,0,1,0,0
2007-09,1,1,2,8,1
2007-12,3,5,8,2,0
2007-10,1,1,1,0,0
2007-11,1,3,0,0,0
2008-12,0,4,2,0,0
2008-11,0,2,0,0,0
2008-10,1,2,0,1,0
2008-08,2,1,1,0,0
2008-09,4,2,5,3,0
2008-01,9,7,7,6,0
2008-02,5,6,2,0,2
2008-03,6,0,1,0,5
2008-04,1,1,3,2,1
2008-05,6,6,6,0,2
2008-06,6,4,10,2,2
2008-07,0,8,6,2,0
2015-11,1,0,2,2,1
2009-07,2,5,6,3,0
2009-06,0,0,2,1,0
2009-05,0,1,2,0,1
2009-04,0,1,2,0,1
2009-03,1,2,1,0,1
2009-02,5,3,0,2,2
2009-01,4,0,0,0,0
2009-09,1,4,3,3,0
2009-08,5,12,5,1,1
2011-12,2,0,0,1,0
2013-12,2,0,0,0,0
2013-10,0,0,2,2,2
2013-05,2,1,0,4,0
2009-10,1,0,2,1,0
2009-11,0,0,1,0,0
