date,star1,star2,star3,star4,star5
2015-11,0,1,1,5,7
2015-10,3,0,3,2,18
2015-12,0,1,2,3,12
2016-10,0,0,1,3,10
2016-11,0,0,3,5,8
2016-12,0,0,3,3,15
2015-06,1,1,1,7,7
2015-07,2,1,6,18,12
2015-04,0,1,2,5,12
2015-05,1,0,2,13,10
2015-02,2,0,1,11,12
2015-03,1,1,3,2,18
2015-01,0,2,0,3,14
2015-08,0,0,2,9,24
2015-09,0,2,2,6,8
2017-01,3,0,3,4,3
2016-07,0,0,2,9,12
2016-06,1,0,3,6,8
2016-05,2,0,3,5,13
2016-04,0,3,0,3,6
2016-03,0,3,3,6,22
2016-02,0,2,4,7,14
2016-01,0,0,1,7,14
2016-09,2,0,4,1,11
2016-08,0,2,0,9,15
