date,star1,star2,star3,star4,star5
2014-09,12,11,4,11,4
2014-08,1,2,6,6,2
2014-05,3,5,3,4,1
2014-04,3,4,5,6,0
2014-07,6,3,0,2,1
2014-06,2,1,1,0,1
2014-01,6,9,7,4,2
2014-03,1,2,0,3,0
2014-02,7,4,0,8,3
2010-01,6,1,1,1,1
2010-03,0,0,1,2,0
2010-05,0,2,0,3,2
2013-09,7,4,10,8,4
2010-07,0,2,3,3,1
2010-06,2,2,3,0,0
2015-11,6,1,2,2,1
2010-08,4,4,6,6,0
2013-06,0,0,0,1,0
2015-12,8,9,7,9,7
2013-01,6,8,2,2,1
2013-02,5,3,5,6,2
2013-03,1,1,0,3,0
2010-12,0,0,4,1,0
2010-10,0,0,0,2,0
2012-04,0,0,0,1,2
2015-06,16,3,5,3,1
2015-07,10,3,4,1,1
2015-04,16,9,7,8,5
2015-05,24,9,4,7,6
2015-02,12,7,5,9,2
2015-03,5,1,3,1,2
2015-01,2,1,0,0,1
2014-12,11,6,9,11,1
2014-10,8,6,4,7,3
2014-11,6,7,5,5,3
2010-04,0,2,0,2,2
2011-10,0,0,7,1,0
2015-08,28,10,5,8,6
2011-12,0,9,2,11,4
2012-09,0,3,0,3,1
2012-08,1,2,4,6,2
2012-03,3,4,8,7,4
2012-02,5,2,2,2,0
2012-01,4,13,3,0,2
2012-07,3,1,2,4,0
2012-06,1,1,3,1,0
2012-05,0,2,3,3,0
2010-11,0,1,1,1,0
2016-07,7,1,0,2,0
2016-06,5,1,1,2,0
2016-05,15,5,7,12,2
2016-04,17,7,2,3,5
2016-03,22,11,13,16,2
2016-02,9,5,5,5,5
2016-01,15,4,3,1,4
2013-08,3,1,0,1,0
2016-09,5,0,2,3,0
2016-08,4,0,2,0,0
2011-08,0,2,1,2,1
2011-09,1,1,2,2,1
2011-02,0,1,8,1,1
2011-03,0,2,0,0,0
2011-01,6,0,9,15,2
2011-06,0,0,0,1,1
2011-07,9,4,6,10,5
2011-04,0,0,2,3,0
2011-05,3,2,7,7,0
2010-09,1,0,0,1,1
2015-10,15,5,8,6,3
2012-10,0,1,1,2,1
2012-11,1,0,3,3,1
2012-12,3,0,12,2,2
2007-09,0,0,0,1,2
2007-08,0,1,1,1,0
2013-07,4,2,2,3,1
2006-11,0,0,2,0,0
2007-03,0,0,0,2,0
2007-05,0,0,0,0,3
2007-04,0,0,0,2,0
2007-07,2,0,0,2,0
2016-10,2,2,3,2,1
2016-11,13,11,1,12,1
2016-12,4,3,1,2,0
2007-10,0,0,0,2,2
2006-02,1,0,0,0,0
2008-12,1,1,6,2,1
2008-11,2,1,0,3,2
2008-10,0,0,6,2,2
2008-08,0,2,3,2,4
2008-09,0,0,2,1,1
2008-01,0,0,1,0,0
2008-02,0,0,2,0,0
2008-03,0,0,3,5,3
2008-04,0,0,0,4,0
2008-05,1,0,2,0,0
2008-06,0,6,4,4,2
2008-07,0,2,0,4,0
2009-07,0,0,1,0,0
2009-06,0,0,1,0,0
2009-05,0,0,0,1,0
2009-04,0,1,3,3,0
2009-03,0,0,0,1,1
2009-02,0,0,0,2,4
2009-01,0,0,7,2,3
2009-09,0,2,4,3,0
2009-08,0,0,4,4,0
2013-04,2,3,2,1,3
2011-11,1,1,0,1,1
2015-09,10,12,10,6,3
2013-12,12,11,6,9,1
2013-11,1,0,1,0,1
2013-10,3,0,3,2,0
2013-05,0,0,4,0,0
2017-01,2,1,2,0,0
2009-10,0,3,0,3,1
2009-11,2,5,4,6,0
2009-12,0,5,1,3,0
