date,star1,star2,star3,star4,star5
2011-08,0,0,1,6,3
2011-09,0,0,0,1,0
2014-09,2,0,0,2,0
2014-08,0,0,1,2,5
2014-05,0,0,2,2,1
2014-07,4,0,0,4,2
2014-06,1,0,0,2,1
2011-06,1,0,1,2,1
2011-07,0,2,0,4,2
2011-04,0,2,0,3,0
2014-02,0,0,0,2,0
2010-01,0,0,0,0,2
2012-10,0,0,0,8,0
2010-03,0,0,0,2,0
2010-02,0,0,2,0,0
2010-05,0,0,0,0,2
2010-04,0,0,2,0,1
2010-06,2,0,2,4,5
2010-09,0,0,0,2,2
2013-05,2,0,0,4,2
2013-06,1,0,1,1,1
2013-07,1,0,1,2,0
2012-12,0,0,2,0,0
2013-02,2,0,0,2,1
2008-08,0,0,0,2,4
2013-04,0,0,0,0,4
2009-06,1,0,0,1,1
2008-04,0,0,0,2,0
2008-05,0,0,0,2,0
2008-06,0,0,0,0,2
2009-07,0,3,1,2,0
2011-02,2,0,0,0,0
2009-05,0,0,0,0,2
2009-04,0,0,0,1,0
2009-03,0,0,0,2,2
2009-02,0,0,0,2,0
2009-01,0,0,0,2,0
2016-10,0,0,0,2,0
2009-09,0,0,4,0,0
2009-08,0,0,2,0,2
2015-06,1,0,0,0,2
2015-07,0,0,2,2,7
2015-05,0,0,2,0,4
2015-11,0,0,2,0,0
2014-10,0,0,0,2,0
2014-11,0,0,2,0,0
2011-05,0,1,2,1,0
2015-08,0,1,0,1,2
2015-09,0,0,0,5,3
2012-08,0,0,0,1,0
2011-12,0,0,0,2,0
2012-07,2,0,3,4,0
2012-06,0,4,1,2,0
2012-05,0,0,4,5,3
2012-04,2,0,0,2,2
2009-10,0,2,0,0,0
2008-10,0,0,0,2,0
2016-07,5,0,0,7,5
2016-06,0,1,0,1,2
2016-05,0,2,0,0,3
2016-04,0,0,2,0,0
2016-03,0,0,0,2,0
2013-08,0,0,0,0,1
2016-09,0,0,2,4,0
2016-08,0,0,1,2,1
