date,star1,star2,star3,star4,star5
2014-09,5,0,6,1,9
2014-08,1,2,0,1,2
2014-05,0,1,0,0,2
2014-04,0,2,0,0,1
2014-07,6,0,3,0,9
2014-06,1,0,0,0,0
2014-01,0,1,4,5,2
2014-03,1,0,1,0,1
2014-02,0,1,0,0,0
2010-01,0,1,1,2,0
2010-03,0,1,1,3,0
2010-02,1,1,0,0,1
2013-08,0,1,1,4,1
2010-04,0,1,0,0,1
2010-07,1,5,7,13,8
2010-06,2,3,22,6,1
2015-11,1,0,0,0,3
2013-05,2,5,3,1,3
2013-06,2,1,4,8,4
2015-12,2,0,3,6,9
2013-01,2,2,4,11,3
2013-02,2,1,3,3,4
2013-03,0,1,4,12,2
2010-12,2,8,4,9,2
2012-05,0,0,0,1,0
2010-11,0,2,12,9,5
2015-06,0,0,1,2,3
2015-07,0,0,0,1,0
2015-04,1,0,4,8,6
2015-05,0,0,1,3,0
2015-02,0,3,3,5,7
2015-03,1,0,1,1,1
2015-01,0,0,0,5,2
2014-12,0,0,0,1,0
2014-10,2,0,4,2,3
2014-11,2,0,1,3,5
2011-11,1,0,4,3,1
2011-10,1,1,3,1,3
2015-08,0,0,0,0,1
2015-09,0,0,0,1,3
2012-09,0,0,2,1,0
2012-08,1,0,11,10,3
2012-03,0,3,0,3,2
2012-02,0,0,1,0,2
2012-01,4,0,3,5,1
2012-07,3,1,0,1,0
2012-06,2,4,6,5,6
2010-10,2,4,3,5,8
2012-04,6,2,3,8,1
2016-07,2,7,0,3,0
2016-06,2,0,1,1,2
2016-05,0,2,2,3,4
2016-04,1,1,0,0,0
2016-03,1,0,1,1,3
2016-02,2,0,1,3,13
2016-01,1,0,0,2,0
2016-09,2,1,0,0,2
2013-09,1,0,0,1,0
2011-08,3,0,1,7,1
2011-09,0,1,2,0,0
2011-02,2,1,1,2,0
2011-03,0,0,1,4,1
2011-01,0,1,1,1,1
2011-06,1,5,6,10,6
2011-07,5,3,2,14,7
2011-04,0,1,1,3,0
2011-05,0,0,2,1,1
2010-09,1,0,5,2,0
2010-08,0,1,4,2,1
2012-10,1,1,1,0,0
2012-11,0,0,0,0,2
2012-12,0,0,0,2,0
2013-07,2,1,6,8,2
2016-10,1,1,0,0,2
2016-11,2,1,4,4,4
2016-12,0,0,0,1,1
2008-12,0,1,4,4,1
2008-11,0,1,2,1,0
2008-10,1,0,0,0,1
2016-08,0,0,0,1,0
2008-08,0,0,2,0,0
2008-09,2,0,2,7,2
2015-10,0,0,1,1,0
2009-07,2,3,5,8,2
2009-06,1,1,0,3,0
2009-05,0,0,0,3,0
2009-03,0,4,3,11,2
2009-02,0,0,2,0,0
2009-01,0,2,2,0,0
2009-09,3,3,5,4,1
2009-08,3,2,6,8,3
2013-04,1,0,0,1,1
2011-12,1,0,2,1,0
2013-12,0,1,9,4,1
2013-11,0,0,0,2,1
2013-10,2,4,2,2,5
2017-01,0,0,0,4,0
2009-10,2,0,5,4,0
2009-11,0,0,0,3,0
2009-12,0,1,4,1,0
