date,star1,star2,star3,star4,star5
2015-11,0,0,1,0,1
2015-10,1,0,4,9,8
2015-12,1,1,0,16,9
2016-10,1,1,1,0,2
2016-11,0,2,0,0,1
2016-12,1,0,1,1,1
2015-06,4,8,5,8,14
2015-07,3,10,9,5,17
2015-04,1,0,0,2,1
2015-05,4,9,10,4,8
2015-02,0,2,2,1,2
2015-03,8,8,3,10,13
2015-01,2,0,2,6,10
2014-12,1,4,2,4,4
2014-11,2,2,4,3,5
2015-08,1,1,0,2,6
2015-09,1,2,0,3,0
2017-01,0,1,1,0,1
2016-07,1,1,1,0,1
2016-06,2,1,0,2,0
2016-05,0,0,0,0,2
2016-04,1,0,1,3,4
2016-03,0,1,1,0,1
2016-02,1,0,1,0,0
2016-01,0,1,1,2,1
2016-09,0,2,0,6,7
2016-08,4,0,0,4,12
