date,star1,star2,star3,star4,star5
2014-09,0,0,1,0,2
2014-08,0,0,0,0,3
2014-04,2,0,0,0,0
2014-07,0,0,0,4,1
2014-06,0,0,2,0,3
2015-11,4,0,0,2,3
2015-10,2,0,0,0,7
2015-12,2,0,0,0,1
2016-11,2,0,0,2,0
2015-06,1,0,0,0,0
2015-07,2,0,0,2,1
2015-04,0,0,0,0,1
2015-05,2,0,0,0,4
2015-02,1,0,0,0,0
2015-03,1,0,0,2,4
2015-01,1,0,0,0,1
2014-11,2,0,0,0,1
2015-08,0,0,0,0,1
2015-09,2,2,0,0,2
2017-01,2,0,0,0,0
2016-07,2,0,0,0,1
2016-06,4,0,0,0,3
2016-05,6,1,0,1,5
2016-03,6,0,2,2,2
2016-02,2,0,0,1,2
2016-01,2,0,0,0,9
2016-09,4,0,2,4,0
2016-08,9,0,0,2,3
