date,star1,star2,star3,star4,star5
2012-06,2,7,14,20,15
2011-09,0,3,4,18,23
2014-09,8,4,9,32,23
2014-08,3,3,7,15,8
2014-05,0,2,6,9,12
2011-03,0,3,4,21,10
2014-07,0,8,10,17,17
2014-06,3,7,7,15,9
2014-01,3,6,10,17,30
2011-07,1,3,12,14,10
2011-04,1,0,0,10,16
2014-02,1,2,7,14,15
2013-04,3,2,5,14,11
2013-08,0,5,9,10,10
2013-09,3,7,5,9,18
2012-11,1,1,3,8,8
2012-10,0,1,3,11,7
2013-05,2,3,10,20,4
2013-06,0,3,4,17,10
2013-07,2,5,12,33,16
2012-12,0,1,7,21,8
2013-02,1,2,9,12,6
2013-03,2,3,8,17,14
2015-12,1,6,10,14,9
2010-12,1,2,4,9,2
2011-08,4,6,6,16,4
2013-01,1,4,7,13,10
2011-02,5,6,9,10,5
2016-10,1,4,6,7,15
2016-11,1,3,4,7,14
2016-12,3,2,4,10,10
2014-04,1,4,12,17,7
2012-04,3,2,18,30,18
2015-06,2,2,7,14,17
2015-07,1,2,3,12,15
2015-04,3,1,5,15,3
2015-05,1,3,13,20,23
2015-02,3,4,7,15,9
2015-03,1,2,15,11,8
2015-11,1,0,6,15,9
2015-01,3,2,8,24,25
2014-12,3,3,4,19,10
2011-06,0,3,4,17,6
2014-10,2,1,4,12,9
2014-11,1,4,6,14,8
2011-11,0,0,3,29,12
2011-10,0,2,13,20,10
2015-08,1,1,6,11,11
2011-12,0,9,12,32,9
2012-09,1,0,6,15,4
2012-08,2,7,11,17,17
2011-01,2,3,6,10,13
2014-03,1,3,8,19,13
2012-03,3,4,17,32,25
2012-02,0,2,13,39,17
2012-01,3,3,7,13,14
2011-05,0,3,3,12,7
2012-07,0,6,8,29,13
2013-12,4,4,11,30,15
2013-11,1,2,9,13,7
2013-10,2,5,7,20,14
2015-10,0,4,6,11,10
2017-01,1,0,5,9,7
2012-05,0,1,2,13,9
2016-07,3,2,5,12,17
2016-06,2,4,8,9,25
2016-05,4,0,9,5,21
2016-04,3,0,5,12,11
2016-03,1,2,4,10,19
2016-02,1,3,3,6,10
2016-01,2,3,9,15,16
2015-09,0,0,15,16,5
2016-09,0,4,6,6,12
2016-08,2,3,2,9,13
