date,star1,star2,star3,star4,star5
2011-08,0,0,0,2,0
2011-09,0,0,0,1,0
2014-09,0,0,0,0,1
2014-08,4,2,0,0,2
2014-04,0,0,2,0,0
2014-06,2,0,0,0,0
2011-04,0,0,1,0,0
2010-01,0,0,2,0,0
2010-09,0,0,2,0,0
2013-08,1,1,3,0,1
2010-04,0,0,0,2,0
2010-07,0,0,0,0,2
2012-10,1,0,0,1,0
2013-05,0,0,1,0,0
2013-06,0,0,2,4,1
2013-07,0,2,0,4,0
2012-12,0,0,0,0,2
2013-03,0,0,0,2,0
2008-02,0,0,2,0,0
2012-05,4,0,1,0,0
2011-03,0,0,0,2,0
2013-10,0,0,0,1,0
2015-05,0,0,0,1,0
2015-01,0,0,2,1,0
2014-11,0,0,0,4,2
2011-12,0,1,0,0,0
2012-08,0,0,1,3,0
2012-03,0,0,3,1,0
2012-02,0,0,2,2,0
2012-01,0,0,0,2,0
2010-12,0,0,1,1,0
2013-12,0,0,1,0,0
2010-10,2,0,0,0,0
2012-04,1,0,0,0,0
2008-10,0,0,0,2,0
2010-05,0,0,2,0,0
