date,star1,star2,star3,star4,star5
2011-08,0,0,2,0,0
2014-09,0,0,0,0,1
2014-08,0,0,1,0,0
2011-02,0,0,0,2,0
2014-04,1,0,0,0,0
2014-01,0,0,1,1,0
2014-02,0,0,0,0,1
2013-04,0,0,4,0,0
2010-06,0,2,0,0,0
2015-11,0,0,0,0,1
2013-05,2,2,0,0,0
2012-12,2,0,2,1,0
2013-07,2,0,0,2,0
2013-01,2,0,0,1,0
2013-02,2,0,0,0,0
2008-01,0,1,0,0,0
2014-05,0,1,0,0,0
2009-03,0,0,1,0,0
2012-05,0,0,0,0,1
2015-06,0,1,0,1,0
2015-05,0,0,1,4,0
2015-01,0,0,1,0,0
2014-12,0,0,0,1,0
2014-10,0,1,2,0,0
2011-11,0,0,0,2,0
2011-10,0,0,1,2,0
2012-03,0,0,0,2,0
2013-11,0,0,0,2,0
2013-10,0,0,2,0,1
2016-07,0,0,0,1,0
2016-04,0,0,0,2,1
2016-03,0,1,0,0,0
2016-01,1,0,1,2,1
2016-09,1,0,2,0,1
2016-08,0,0,1,0,0
