date,star1,star2,star3,star4,star5
2014-09,0,3,0,0,0
2014-08,0,1,1,4,1
2011-02,2,0,0,0,0
2014-04,0,0,0,1,0
2014-07,2,2,1,4,2
2014-06,2,1,2,0,0
2011-06,1,0,0,0,0
2011-07,0,0,2,0,0
2014-03,0,0,2,0,0
2011-05,0,0,0,1,1
2013-04,0,0,0,1,0
2013-08,0,0,0,3,0
2013-09,0,0,1,0,0
2012-11,0,0,0,3,0
2015-11,2,0,1,2,0
2015-10,1,1,4,0,1
2012-12,0,0,1,0,0
2015-12,1,0,3,0,2
2013-01,0,0,0,1,0
2013-02,0,0,2,0,1
2013-03,2,0,0,0,1
2013-07,0,0,1,0,2
2012-04,0,2,2,0,0
2008-07,0,0,1,0,0
2014-05,0,1,0,0,0
2016-10,6,0,0,0,0
2016-11,1,0,0,0,1
2009-01,2,0,0,0,0
2010-11,0,0,2,0,0
2015-06,0,2,2,0,1
2015-07,0,0,3,3,0
2015-04,0,1,1,0,2
2015-05,2,0,1,1,2
2015-02,0,0,2,0,0
2015-03,1,0,4,0,0
2015-01,1,1,3,2,2
2014-12,0,2,0,0,0
2014-10,0,0,0,1,1
2014-11,1,0,0,1,0
2011-11,0,0,2,0,0
2015-08,0,1,0,2,1
2015-09,0,0,1,0,0
2012-09,0,0,0,0,1
2007-11,2,0,0,0,0
2012-02,0,0,2,1,0
2012-01,1,0,0,1,0
2012-07,0,0,2,0,0
2012-06,0,1,0,0,0
2013-11,1,1,0,1,1
2013-10,1,0,1,1,0
2013-05,0,0,0,1,0
2017-01,3,0,0,0,1
2016-07,0,0,0,2,0
2016-06,2,0,1,0,0
2016-05,2,1,0,1,1
2016-04,1,1,0,1,0
2016-03,0,1,0,0,2
2016-02,0,0,0,1,2
2016-01,0,0,0,0,1
2016-09,3,1,0,1,1
2016-08,0,0,1,0,1
