date,star1,star2,star3,star4,star5
2014-09,2,0,2,4,5
2014-08,1,3,0,2,16
2014-05,0,0,1,4,8
2014-04,0,6,0,6,8
2014-07,0,2,4,6,11
2014-06,2,5,1,8,8
2014-01,1,0,0,0,4
2014-03,0,0,0,2,20
2014-02,0,0,4,6,10
2015-11,5,1,0,2,10
2015-10,0,0,1,1,2
2015-12,1,0,1,1,2
2016-10,0,0,1,0,2
2016-11,0,2,0,0,1
2016-12,1,0,0,0,1
2015-06,1,0,0,2,3
2015-07,0,2,2,4,6
2015-04,3,4,0,1,9
2015-05,0,0,0,0,1
2015-02,0,0,1,5,2
2015-03,0,0,0,1,0
2015-01,0,2,0,5,8
2014-12,5,0,0,4,3
2014-10,2,0,0,2,7
2014-11,0,0,0,0,2
2015-08,0,0,0,2,3
2015-09,0,0,0,0,4
2013-12,0,0,0,2,3
2016-07,3,1,2,0,2
2016-06,0,0,1,0,1
2016-05,4,0,2,1,7
2016-04,0,0,1,0,3
2016-03,0,2,0,1,1
2016-01,0,0,0,0,5
2016-09,8,3,1,8,6
2016-08,3,4,4,2,10
