date,star1,star2,star3,star4,star5
2014-05,0,1,1,0,0
2014-07,0,0,0,4,2
2014-06,0,0,1,0,2
2014-01,0,0,0,0,3
2014-02,0,4,2,0,2
2013-04,0,0,0,2,0
2013-08,0,1,0,1,0
2012-11,0,0,0,0,2
2012-10,2,0,0,0,0
2015-10,2,2,0,1,2
2013-06,3,0,0,0,2
2013-01,0,0,0,3,2
2013-02,0,0,2,2,0
2013-03,2,0,0,2,0
2016-10,1,0,0,0,1
2015-06,0,0,0,0,1
2015-07,1,0,0,1,0
2015-04,2,0,0,2,2
2015-05,2,0,2,0,7
2015-02,0,0,2,0,4
2015-03,0,0,0,0,2
2015-01,0,0,0,1,1
2014-12,0,0,2,1,0
2014-10,2,0,0,0,0
2015-08,0,1,4,0,1
2015-09,2,0,1,1,5
2012-07,0,0,0,2,0
2013-11,0,0,0,2,0
2013-05,1,0,0,0,0
2016-06,1,2,0,0,3
2016-05,0,0,0,2,0
2016-02,0,0,0,1,0
2016-09,4,0,0,0,0
2016-08,0,0,0,1,0
