date,star1,star2,star3,star4,star5
2011-09,0,0,1,0,0
2014-08,0,0,0,3,2
2011-03,0,0,0,2,1
2014-07,0,2,0,0,3
2011-06,0,0,0,0,1
2014-03,0,0,0,0,4
2014-02,0,2,0,0,2
2012-10,0,0,0,2,3
2010-05,0,0,0,2,0
2010-04,0,0,2,2,3
2010-08,0,0,4,1,4
2013-04,0,0,1,2,0
2013-05,0,0,0,4,0
2013-06,0,2,2,4,0
2012-12,0,0,0,2,0
2013-01,0,0,0,0,2
2013-11,0,0,0,2,0
2015-06,0,0,0,0,1
2015-07,0,0,1,1,5
2015-05,0,2,0,2,0
2014-12,2,2,0,2,2
2014-01,0,0,0,2,1
2014-11,0,0,2,1,0
2015-09,0,2,0,3,2
2012-03,0,4,0,0,0
2013-12,0,0,2,0,0
2010-10,0,0,0,2,4
2016-07,2,0,0,0,1
2013-08,0,0,0,1,1
2016-09,0,1,0,0,0
