date,star1,star2,star3,star4,star5
2014-09,0,1,0,0,1
2014-08,1,0,1,6,2
2014-05,4,0,6,13,13
2014-04,3,9,6,13,22
2014-07,1,0,0,2,4
2014-06,2,2,3,5,7
2014-03,0,2,2,7,20
2014-02,0,0,0,0,5
2015-11,0,0,0,3,0
2015-10,0,2,5,5,15
2015-12,0,0,2,4,7
2016-10,0,0,0,1,2
2016-11,0,0,0,2,0
2016-12,0,0,4,9,7
2015-06,0,0,1,0,0
2015-07,2,1,2,15,26
2015-04,0,1,5,9,13
2015-05,0,1,1,4,16
2015-02,1,0,1,0,1
2015-03,0,0,2,7,5
2015-01,2,1,0,15,6
2014-12,1,0,1,1,0
2014-10,1,2,0,7,8
2014-11,0,0,1,2,2
2015-08,0,0,0,3,1
2015-09,0,1,0,1,2
2017-01,0,0,0,0,2
2016-07,1,0,1,8,18
2016-06,4,0,2,7,16
2016-05,2,0,2,5,17
2016-04,0,0,1,0,2
2016-03,1,0,1,3,0
2016-02,0,1,1,1,2
2016-01,0,0,1,2,2
2016-09,0,0,0,1,2
2016-08,1,0,1,11,6
