date,star1,star2,star3,star4,star5
2014-09,7,1,2,1,0
2014-08,2,1,0,1,0
2014-05,6,0,3,1,0
2014-04,6,11,0,0,0
2014-07,6,3,5,2,2
2014-06,3,2,1,2,0
2014-01,1,1,1,5,0
2014-03,3,6,2,1,0
2014-02,2,7,0,3,0
2010-01,0,1,1,0,0
2010-03,0,0,0,2,2
2010-02,1,0,0,2,0
2013-08,2,2,4,7,2
2013-09,1,0,2,0,2
2010-07,2,0,1,2,0
2010-06,2,0,3,0,0
2015-11,1,4,0,3,2
2013-05,1,3,2,4,0
2013-06,0,1,2,1,0
2015-12,2,0,5,5,0
2013-01,5,2,8,0,1
2013-02,2,0,0,2,0
2013-03,5,1,0,0,0
2012-07,4,0,4,0,0
2010-10,0,2,1,0,0
2010-11,0,0,0,0,2
2015-06,5,2,3,1,2
2015-07,3,2,0,2,0
2015-04,7,3,6,0,0
2015-05,3,2,2,2,0
2015-02,2,1,0,2,1
2015-03,2,0,3,1,0
2015-01,7,4,0,1,2
2014-12,6,6,2,1,1
2014-10,3,2,5,3,1
2014-11,3,7,0,1,2
2011-11,1,0,2,1,0
2011-10,0,2,0,1,0
2015-08,3,2,0,1,1
2011-12,2,1,2,2,0
2012-09,2,0,0,0,0
2012-08,0,0,2,0,0
2012-03,3,0,0,0,0
2012-02,0,0,2,0,0
2012-01,2,0,0,4,0
2010-12,1,1,0,0,0
2012-06,4,0,0,1,0
2012-05,7,2,7,6,0
2012-04,2,3,0,6,1
2016-07,2,2,1,3,2
2016-06,1,1,1,0,0
2016-05,6,1,1,0,4
2016-04,3,0,3,0,0
2016-03,6,2,2,1,1
2016-02,4,3,3,2,3
2016-01,4,1,1,1,0
2016-09,4,2,4,1,1
2010-04,0,0,0,0,1
2011-08,0,1,0,2,1
2011-09,4,2,1,4,0
2011-02,2,3,0,1,0
2011-03,0,0,1,0,1
2011-01,1,0,2,2,0
2011-06,0,3,2,0,0
2011-07,1,2,1,3,0
2011-04,2,0,2,0,1
2011-05,3,0,2,4,0
2013-04,3,1,4,3,4
2015-10,8,0,4,2,1
2012-10,7,3,0,0,0
2012-11,0,0,3,1,0
2012-12,1,1,1,0,0
2007-08,0,0,0,2,0
2013-07,2,0,1,0,2
2006-12,0,0,2,0,0
2007-05,0,0,2,0,0
2007-04,0,0,0,2,0
2016-10,2,0,0,1,2
2016-11,1,2,1,0,2
2016-12,2,1,0,2,0
2010-08,5,0,2,2,0
2007-10,0,2,1,0,0
2006-02,0,0,1,0,0
2006-03,0,0,2,0,0
2006-01,0,0,1,0,0
2008-12,0,0,1,0,0
2006-09,0,0,1,0,0
2016-08,2,2,3,2,2
2008-08,0,0,0,1,0
2008-09,0,0,0,1,0
2008-01,0,0,2,0,0
2008-02,0,0,0,1,0
2008-04,2,0,2,0,0
2008-10,0,0,2,0,0
2009-07,0,1,1,0,0
2009-04,2,1,0,0,0
2009-03,0,0,2,0,0
2009-02,0,0,0,1,0
2009-01,1,2,2,1,0
2015-09,14,2,6,7,2
2013-12,0,3,0,0,0
2013-11,4,1,4,1,0
2013-10,2,0,5,2,0
2017-01,6,0,0,1,1
2009-10,1,0,0,0,0
2009-11,1,0,0,1,0
2009-12,0,0,0,2,0
