date,star1,star2,star3,star4,star5
2011-08,0,0,0,1,1
2014-09,2,0,0,0,5
2014-08,0,0,1,0,1
2014-05,0,0,0,0,4
2014-04,0,0,0,0,5
2014-07,4,0,0,0,0
2014-06,4,0,0,0,0
2014-01,0,0,1,0,1
2011-07,2,0,0,0,0
2014-03,1,0,0,0,2
2014-02,1,0,0,0,2
2013-04,2,0,0,0,0
2013-08,0,0,0,0,1
2010-04,2,0,0,0,0
2012-11,2,0,0,0,0
2015-11,2,0,0,0,3
2015-10,0,0,0,0,6
2013-06,2,0,0,0,0
2015-12,0,0,0,0,4
2013-03,4,0,0,0,0
2016-10,0,0,0,0,2
2016-11,0,0,0,0,1
2016-12,0,0,0,0,4
2015-06,0,0,0,1,5
2015-07,1,0,0,0,6
2015-04,0,1,0,0,6
2015-05,1,0,0,0,2
2015-02,1,0,0,1,3
2015-03,0,0,0,1,2
2015-01,4,0,0,0,5
2014-10,2,0,0,0,2
2014-11,0,0,0,0,1
2015-08,1,0,0,2,10
2015-09,0,0,0,0,9
2012-09,2,0,0,2,1
2012-08,0,0,0,0,1
2011-04,2,0,0,0,0
2012-03,2,0,0,0,0
2012-07,2,0,0,0,0
2013-12,2,0,0,0,1
2013-11,1,0,0,0,2
2013-10,0,0,0,1,2
2016-07,0,0,0,0,6
2016-06,0,0,0,0,5
2016-05,0,0,0,1,6
2016-04,1,0,0,0,4
2016-03,1,0,0,1,1
2016-02,0,0,0,0,3
2016-01,1,0,0,0,2
2016-09,1,0,0,0,2
2016-08,3,1,0,0,9
