date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,3
2014-08,0,0,2,0,0
2014-07,0,0,0,0,1
2011-01,0,0,0,2,0
2014-03,0,0,2,0,3
2015-11,0,0,0,0,1
2013-09,0,0,0,6,0
2015-10,0,0,0,1,0
2013-04,0,0,0,1,4
2010-08,0,0,0,2,0
2013-06,0,0,0,0,2
2013-03,0,0,0,5,0
2016-12,0,0,0,1,0
2015-06,0,0,1,0,0
2015-04,0,0,0,0,2
2014-06,0,0,0,1,7
2015-03,0,1,0,0,1
2014-12,0,2,0,0,2
2014-10,1,0,0,1,1
2011-04,0,0,0,0,1
2012-07,0,2,0,0,0
2012-06,0,0,2,0,0
2012-05,0,0,0,0,2
2013-10,0,0,0,2,0
2012-11,0,0,1,0,0
2016-06,0,0,0,0,1
2016-05,2,0,0,3,1
2016-04,0,0,0,0,1
2016-03,0,0,0,0,1
2016-01,0,0,0,0,1
2016-09,0,0,0,1,0
