date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,8
2015-11,0,1,1,1,2
2015-10,0,0,1,2,0
2015-12,0,0,0,1,0
2016-10,0,0,1,2,3
2016-11,0,0,1,1,1
2016-12,0,0,0,0,2
2015-06,3,2,1,6,9
2015-07,2,3,0,4,13
2015-04,1,4,2,6,5
2015-05,1,0,0,1,0
2015-02,0,3,0,3,12
2015-03,0,3,0,0,5
2015-01,2,0,0,2,2
2014-12,0,0,0,1,0
2014-10,1,0,2,0,2
2014-11,0,0,0,2,2
2015-08,0,1,3,1,0
2015-09,0,0,0,1,0
2017-01,0,0,0,2,5
2016-07,0,1,0,2,9
2016-06,0,0,0,6,11
2016-05,0,2,1,2,13
2016-04,0,1,4,8,17
2016-03,4,4,8,12,20
2016-02,7,1,2,4,14
2016-01,0,1,2,3,12
2016-09,0,0,0,1,4
2016-08,4,1,1,6,24
