date,star1,star2,star3,star4,star5
2011-08,2,0,4,0,8
2011-09,0,0,2,0,2
2014-09,0,0,2,1,2
2014-08,0,0,2,2,5
2014-05,0,0,1,0,2
2014-04,0,0,4,1,2
2014-07,2,0,0,0,4
2011-01,0,2,1,4,2
2014-01,2,0,0,1,0
2011-07,0,0,2,0,1
2014-03,0,0,1,2,5
2011-05,0,0,2,1,1
2010-01,0,2,0,1,0
2015-11,0,0,0,3,6
2013-09,0,3,2,0,1
2013-05,1,0,0,0,0
2013-04,0,0,0,4,3
2015-10,0,0,0,0,6
2012-12,0,0,0,1,0
2015-12,0,0,0,0,1
2013-06,2,0,0,0,0
2013-02,0,0,0,0,1
2013-03,0,2,2,2,5
2007-09,0,0,0,2,0
2013-07,0,1,0,1,1
2010-04,0,0,2,0,0
2010-09,0,1,0,0,0
2007-01,0,0,0,0,3
2009-02,0,0,0,0,2
2007-03,0,0,2,0,0
2008-04,0,0,0,0,1
2008-05,0,0,0,1,7
2008-06,0,0,0,2,2
2008-07,0,0,0,1,0
2015-09,0,1,0,0,1
2007-05,0,0,0,0,2
2016-10,0,0,0,0,1
2016-11,0,0,0,0,1
2016-12,0,0,1,0,1
2009-03,0,0,1,0,0
2012-04,0,1,0,0,0
2009-08,0,0,0,1,0
2015-06,0,0,0,0,3
2015-07,0,0,0,2,2
2015-04,0,2,0,1,3
2015-05,2,0,0,0,5
2015-02,0,0,0,5,4
2015-03,0,0,0,0,3
2015-01,0,0,0,0,5
2014-10,0,0,0,1,5
2014-11,0,0,0,4,2
2011-11,0,0,0,2,5
2011-10,0,0,0,2,3
2015-08,0,0,0,0,1
2008-08,0,2,2,0,2
2007-04,0,0,0,2,3
2012-09,0,0,1,2,3
2012-08,0,0,0,0,3
2012-02,0,0,0,0,1
2012-01,0,0,0,0,1
2014-02,0,0,0,0,3
2012-07,0,0,0,0,2
2013-12,0,0,2,2,3
2012-05,0,0,2,0,0
2013-10,0,1,1,4,4
2014-06,2,0,0,0,1
2010-06,0,0,1,0,0
2012-11,0,0,0,2,0
2008-12,0,0,0,0,2
2008-10,0,0,0,2,0
2010-10,0,0,0,0,2
2016-07,0,0,0,0,1
2016-06,0,0,0,1,0
2016-05,0,0,0,1,1
2016-04,0,0,1,3,8
2009-10,1,0,0,1,0
2016-02,0,1,3,3,3
2016-01,0,0,0,0,1
2017-01,0,1,0,1,1
2011-02,1,0,0,0,0
2016-09,0,0,1,0,1
2016-08,0,0,0,0,1
