date,star1,star2,star3,star4,star5
2014-08,0,0,0,0,2
2014-05,0,0,0,0,1
2014-07,0,2,0,0,0
2014-06,0,0,0,0,3
2011-06,0,0,0,1,0
2014-03,0,2,2,0,2
2014-02,2,1,0,0,0
2013-09,0,0,2,0,0
2012-10,2,0,1,0,0
2013-05,0,0,2,0,0
2013-06,0,0,0,1,0
2015-12,0,0,0,0,1
2013-01,0,2,2,1,0
2013-02,0,0,1,0,0
2013-11,0,0,2,1,0
2013-10,0,1,0,0,0
2015-06,1,2,1,2,0
2015-04,1,0,0,0,2
2015-02,0,0,0,0,1
2015-01,2,0,0,1,0
2014-10,0,0,0,0,2
2011-10,0,0,1,0,0
2015-08,0,1,0,0,0
2012-08,0,0,0,1,0
2013-12,0,3,1,0,0
2010-10,0,2,0,0,0
2012-04,0,3,0,0,0
2009-10,0,0,0,2,1
2010-04,0,0,2,0,0
