date,star1,star2,star3,star4,star5
2014-09,8,8,2,12,7
2014-08,2,2,1,2,2
2014-07,4,2,2,1,0
2015-11,4,1,1,5,5
2015-10,3,1,1,7,2
2015-12,3,2,1,0,2
2016-10,0,4,3,0,5
2016-11,2,0,0,2,2
2016-12,6,1,3,4,2
2015-06,2,0,1,9,4
2015-07,2,3,6,7,6
2015-04,1,2,2,5,4
2015-05,3,0,0,7,5
2015-02,2,1,0,1,4
2015-03,4,4,1,1,3
2015-01,2,0,2,3,9
2014-12,2,1,5,10,8
2014-10,2,4,2,2,11
2014-11,2,1,2,0,1
2015-08,2,2,8,3,8
2015-09,3,2,2,5,10
2017-01,5,1,1,2,2
2016-07,10,3,2,1,6
2016-06,13,4,2,6,3
2016-05,4,2,2,4,4
2016-04,3,2,0,0,3
2016-03,2,2,2,4,9
2016-02,2,1,4,4,3
2016-01,1,0,2,1,4
2016-09,11,3,4,2,5
2016-08,1,2,4,8,2
