date,star1,star2,star3,star4,star5
2014-08,5,0,0,0,1
2014-05,1,0,0,1,0
2014-04,4,0,0,0,3
2014-07,2,0,0,0,4
2014-06,0,0,0,0,1
2014-01,0,1,0,0,0
2014-03,2,0,0,0,1
2011-05,2,0,0,0,0
2013-04,0,0,0,0,6
2013-08,2,0,0,0,0
2015-11,2,0,0,0,0
2015-10,1,0,0,0,0
2015-12,2,0,0,2,2
2013-01,10,0,0,0,0
2013-02,2,0,0,0,0
2013-03,4,0,0,0,0
2013-07,0,0,0,0,1
2016-10,1,0,0,0,0
2016-12,1,0,0,0,0
2011-03,4,0,0,0,0
2015-06,1,0,0,0,0
2015-07,1,0,0,0,0
2015-05,1,0,0,0,0
2015-02,0,2,0,0,5
2015-01,2,0,0,0,0
2014-12,2,0,0,0,3
2014-11,1,0,0,0,0
2015-08,2,0,0,1,0
2012-09,0,0,0,0,2
2012-08,0,0,0,0,1
2011-04,2,0,2,0,0
2012-02,2,0,0,0,0
2012-04,2,0,0,0,0
2016-07,0,2,0,0,0
2016-05,0,0,0,0,3
2016-03,2,0,0,0,0
2016-02,1,0,0,0,0
2016-09,1,1,0,0,0
2016-08,0,0,0,0,3
