date,star1,star2,star3,star4,star5
2011-08,0,2,1,6,3
2011-09,0,0,0,1,0
2014-05,2,4,0,2,0
2011-03,0,2,1,8,5
2014-07,0,0,0,0,1
2011-01,5,0,0,1,0
2014-01,2,0,0,2,1
2011-07,0,0,0,0,1
2014-03,0,1,0,0,2
2014-02,0,0,0,2,2
2015-11,0,0,1,5,9
2013-08,0,1,1,6,2
2013-09,0,0,0,0,1
2012-11,0,2,0,2,2
2012-10,1,2,2,2,0
2015-10,0,0,1,0,0
2012-12,0,2,5,0,2
2013-06,0,2,0,0,0
2013-03,0,0,0,1,1
2011-02,0,0,0,2,0
2016-10,0,1,0,0,1
2016-11,0,3,0,0,0
2014-04,0,1,0,0,0
2015-06,2,3,4,3,0
2015-07,0,0,0,0,1
2015-05,0,1,0,2,1
2015-03,2,1,0,1,1
2014-12,0,2,0,3,1
2011-06,0,0,0,1,2
2014-11,0,0,0,0,2
2011-11,2,3,1,3,4
2015-08,0,0,0,2,2
2011-12,0,0,0,1,0
2012-09,0,0,1,1,0
2012-08,0,0,1,1,1
2011-04,0,2,2,1,8
2012-03,0,1,0,0,0
2012-02,0,4,0,2,1
2012-01,0,2,2,6,3
2011-05,0,2,2,1,0
2012-07,0,0,1,1,0
2012-06,1,0,0,0,0
2013-11,0,4,0,3,1
2012-04,1,5,0,4,0
2013-05,1,2,2,0,0
2016-07,0,1,0,0,0
2016-05,0,0,0,0,1
2016-04,0,1,0,0,0
2016-03,0,0,1,3,7
2016-08,0,1,0,0,0
