date,star1,star2,star3,star4,star5
2013-06,0,0,0,0,17
2014-09,4,2,4,6,6
2014-08,1,0,4,8,7
2014-05,2,1,5,7,3
2014-04,4,1,4,10,8
2014-07,2,1,3,4,10
2014-06,2,4,4,6,9
2014-01,0,2,7,5,8
2014-03,5,2,0,6,19
2014-02,3,0,7,10,9
2012-10,0,0,3,2,6
2013-08,2,0,1,18,7
2013-09,0,2,1,2,2
2013-05,4,0,0,10,10
2013-04,3,1,1,9,4
2012-11,1,2,0,6,5
2012-12,0,1,3,5,5
2013-07,2,0,2,5,8
2013-01,0,0,1,9,4
2013-02,2,0,3,15,6
2013-03,0,1,2,8,2
2015-12,3,4,3,3,10
2013-12,4,4,0,2,10
2016-10,0,0,1,7,9
2016-11,2,1,4,2,6
2016-12,2,2,2,8,11
2013-10,4,4,4,7,12
2015-06,4,1,3,7,13
2015-07,1,2,1,7,14
2015-04,2,0,0,11,10
2015-05,1,0,1,5,7
2015-02,2,2,2,8,10
2015-03,1,4,5,4,16
2015-11,2,1,0,4,11
2015-01,2,1,3,12,7
2014-12,0,1,4,7,8
2014-10,0,0,4,5,5
2014-11,1,5,3,6,9
2011-11,0,0,0,6,5
2015-08,2,4,4,4,12
2015-09,2,3,3,3,13
2012-09,0,0,2,9,9
2012-08,1,0,0,3,5
2012-03,1,0,2,4,4
2012-02,6,0,2,7,8
2012-01,4,0,3,20,8
2011-12,0,0,6,4,2
2012-07,2,0,0,5,8
2012-06,0,0,1,4,5
2012-05,2,0,4,13,9
2012-04,3,4,1,8,7
2015-10,0,1,4,4,13
2013-11,1,0,0,4,7
2017-01,0,2,1,2,8
2016-07,1,1,3,13,10
2016-06,3,1,3,4,14
2016-05,0,0,2,9,11
2016-04,3,1,2,5,12
2016-03,3,1,2,7,19
2016-02,6,0,3,6,11
2016-01,1,2,2,6,17
2016-09,1,0,0,2,13
2016-08,2,1,3,6,18
