date,star1,star2,star3,star4,star5
2014-08,0,0,0,0,1
2011-03,0,0,2,0,3
2014-07,0,0,0,1,0
2011-01,0,0,0,2,1
2014-01,0,0,0,0,1
2011-05,0,0,0,0,2
2013-09,0,0,0,1,0
2010-08,0,0,0,1,0
2015-10,0,2,4,6,5
2013-01,0,0,0,0,8
2007-03,0,0,0,0,2
2016-10,0,0,2,1,4
2013-11,0,0,0,0,1
2009-01,0,0,0,1,2
2015-06,0,0,0,0,6
2015-07,0,0,0,0,1
2015-04,0,0,0,0,1
2015-05,2,2,0,0,5
2015-03,0,0,0,0,3
2014-12,0,0,0,0,1
2015-09,0,0,0,1,1
2012-08,0,0,1,4,1
2012-03,0,0,0,2,0
2012-02,0,0,1,1,0
2012-07,0,0,0,1,0
2013-12,0,0,0,1,9
2010-10,0,0,0,2,0
2013-10,0,1,1,0,2
2014-06,0,0,0,1,0
2016-07,0,0,2,1,1
2016-06,0,0,1,1,0
2016-01,2,0,0,2,4
2016-09,0,0,0,2,3
2016-08,0,0,0,0,1
