date,star1,star2,star3,star4,star5
2011-09,2,9,4,14,10
2012-12,0,2,1,4,0
2012-10,0,2,4,1,0
2013-05,0,0,0,1,0
2013-04,0,0,1,0,2
2012-11,0,0,0,1,0
2013-06,0,6,1,4,2
2013-07,2,0,10,3,2
2013-01,5,7,1,4,0
2013-02,2,0,0,0,1
2013-03,0,0,0,1,0
2012-06,0,0,2,8,0
2013-11,0,0,0,2,0
2011-11,0,5,15,9,0
2011-10,2,0,4,7,4
2011-12,0,5,1,4,2
2012-09,4,2,2,6,3
2012-08,0,2,5,2,4
2012-03,0,2,5,7,6
2012-02,1,0,7,8,9
2012-01,2,4,4,6,6
2012-07,0,2,6,0,4
2013-12,0,0,2,0,0
2012-05,1,1,1,3,4
2012-04,2,2,3,2,3
