date,star1,star2,star3,star4,star5
2014-09,43,35,44,39,32
2014-08,49,23,22,20,31
2014-07,0,0,0,0,2
2015-11,6,3,1,9,3
2015-10,1,5,2,6,1
2015-12,5,7,12,21,5
2016-10,11,4,6,6,3
2016-11,7,2,1,1,1
2016-12,4,0,1,0,1
2015-06,12,8,1,6,6
2015-07,31,22,23,29,24
2015-04,15,14,18,20,15
2015-05,32,23,19,24,15
2015-02,7,2,3,7,3
2015-03,7,2,4,9,7
2015-01,7,5,9,8,6
2014-12,25,11,25,17,20
2014-10,16,8,12,13,8
2014-11,33,28,28,23,29
2015-08,12,12,6,6,3
2015-09,9,5,6,6,2
2017-01,2,1,0,0,1
2016-07,7,0,2,0,2
2016-06,2,6,2,6,3
2016-05,2,1,1,4,3
2016-04,11,7,5,16,9
2016-03,6,1,3,4,4
2016-02,12,2,11,13,10
2016-01,2,3,3,4,2
2016-09,9,8,6,3,8
2016-08,16,0,1,10,13
