date,star1,star2,star3,star4,star5
2014-09,0,0,1,8,12
2014-08,0,0,2,1,4
2014-05,0,0,1,1,6
2014-04,0,0,1,2,3
2014-07,1,1,0,0,3
2014-06,0,1,0,2,4
2014-01,0,0,0,4,15
2014-03,2,0,0,10,8
2014-02,0,0,1,1,6
2013-08,0,0,2,6,48
2013-09,0,4,3,16,40
2015-11,0,0,0,2,0
2015-10,0,0,0,0,1
2015-12,0,1,0,1,0
2016-11,0,0,1,0,1
2016-12,0,0,2,2,5
2015-06,0,2,5,5,6
2015-07,0,0,3,13,10
2015-04,0,1,2,2,3
2015-05,0,0,2,1,1
2015-02,0,0,0,6,7
2015-03,2,0,0,2,14
2015-01,0,1,2,4,3
2014-12,0,0,0,2,1
2014-10,0,0,0,4,6
2014-11,0,0,1,0,2
2015-08,0,0,0,4,5
2015-09,0,0,0,2,4
2013-12,0,0,0,0,5
2013-11,0,0,5,9,18
2013-10,0,0,5,20,17
2016-07,4,0,5,11,6
2016-06,0,0,0,3,3
2016-04,0,0,0,4,1
2016-03,0,2,0,4,4
2016-02,0,0,0,1,1
2016-01,0,0,0,0,2
2016-09,0,0,0,0,1
2016-08,0,0,8,6,7
