date,star1,star2,star3,star4,star5
2010-06,0,0,0,2,0
2014-06,2,0,0,0,2
2014-01,2,0,0,1,1
2014-03,4,0,0,0,0
2014-02,0,0,0,0,2
2013-04,0,0,0,2,0
2010-03,0,2,0,0,0
2010-07,0,0,0,1,0
2012-11,0,0,0,0,2
2012-10,2,0,0,2,0
2015-10,1,1,0,1,0
2012-12,2,0,0,1,0
2015-12,2,0,0,0,2
2013-01,1,0,0,0,0
2008-09,2,2,0,0,0
2013-07,1,0,0,0,0
2008-01,2,0,0,0,0
2012-06,0,0,0,0,1
2014-05,0,0,0,2,0
2009-04,0,0,0,1,2
2016-10,1,0,0,0,1
2009-02,0,0,0,1,0
2016-12,1,0,0,0,4
2009-11,2,0,0,0,0
2009-09,0,2,0,0,0
2016-11,1,1,1,2,0
2015-06,2,0,2,0,2
2015-07,1,0,0,2,1
2015-04,0,0,0,3,4
2015-05,0,0,0,0,5
2016-01,0,0,0,0,1
2015-11,0,0,2,0,1
2015-01,0,0,0,0,1
2014-12,2,0,2,0,4
2014-10,0,0,0,0,2
2014-11,0,0,1,0,0
2011-11,0,0,0,2,0
2011-10,2,0,0,0,0
2015-08,1,0,0,0,2
2015-09,0,2,0,2,0
2012-09,0,0,0,0,2
2012-03,2,0,0,2,2
2012-01,2,0,2,0,0
2011-12,2,0,0,0,0
2012-07,0,0,0,0,2
2013-12,2,0,0,0,0
2010-10,0,0,3,0,2
2012-04,1,0,0,1,0
2013-05,0,0,1,0,0
2017-01,2,0,0,0,1
2008-10,0,2,0,0,0
2012-05,0,0,0,0,2
2016-07,0,0,0,2,0
2016-06,0,0,0,0,1
2016-05,1,0,0,0,5
2016-04,1,0,0,0,2
2016-03,2,0,0,0,1
2016-02,0,0,1,0,2
2009-12,0,0,0,0,1
2016-08,1,0,0,0,2
