date,star1,star2,star3,star4,star5
2014-09,1,0,0,0,0
2014-08,0,0,1,0,0
2014-05,0,1,0,2,0
2014-04,0,0,2,1,0
2014-07,0,0,2,0,2
2011-01,0,0,0,7,0
2011-06,0,0,0,1,1
2011-07,0,1,2,0,0
2014-03,0,0,0,0,1
2014-02,2,0,2,0,0
2010-01,0,0,0,1,0
2013-04,3,0,0,0,0
2010-03,0,0,4,3,1
2010-02,0,0,0,2,0
2013-08,0,1,1,0,0
2010-04,0,0,2,0,0
2010-07,0,0,0,1,0
2015-10,0,0,0,0,1
2015-11,0,0,1,0,0
2010-08,0,0,0,2,0
2013-06,0,0,0,3,4
2013-07,2,0,6,1,1
2013-01,0,0,0,1,0
2013-02,2,0,0,1,0
2013-03,0,1,0,1,0
2015-12,0,0,0,0,2
2008-04,0,0,0,0,2
2008-05,0,0,0,2,0
2008-06,0,0,2,0,0
2008-07,0,0,0,2,0
2009-06,0,0,0,4,0
2009-03,0,1,0,0,0
2013-11,0,3,0,0,0
2009-01,0,0,0,1,0
2011-03,0,0,1,0,0
2010-11,0,2,2,0,0
2012-10,0,0,0,1,0
2009-09,0,0,0,1,0
2009-08,0,0,0,5,2
2015-06,2,1,0,1,4
2015-07,0,0,1,0,0
2015-04,0,1,0,0,0
2014-06,1,0,1,0,0
2009-12,0,1,0,0,0
2014-10,0,1,0,1,0
2014-11,0,0,0,4,5
2011-10,3,0,0,1,0
2015-08,4,0,2,0,3
2015-09,0,0,0,0,1
2012-08,0,1,0,2,0
2012-03,1,2,3,0,2
2012-01,1,0,0,1,0
2012-06,0,1,0,0,0
2012-05,0,0,0,4,2
2013-10,1,0,1,4,0
2012-04,0,0,1,0,0
2015-05,0,0,0,0,1
2008-12,0,0,0,2,0
2008-11,0,0,0,2,0
2008-10,0,0,0,4,0
2016-06,0,0,0,0,1
2016-03,2,0,3,0,3
2016-02,0,0,0,1,0
2016-01,0,4,2,3,2
2017-01,0,0,0,1,0
2016-12,0,0,0,1,0
2016-09,0,1,0,0,3
2016-08,0,0,3,0,3
