date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,2
2015-11,2,4,1,0,2
2015-10,3,0,1,1,3
2015-12,0,0,2,3,2
2016-10,0,1,3,1,3
2016-11,0,5,4,1,5
2016-12,2,1,1,0,2
2015-06,0,2,1,3,4
2015-07,2,1,1,1,2
2015-04,4,1,1,1,5
2015-05,1,1,1,1,4
2015-02,2,1,2,0,3
2015-03,4,1,0,0,5
2015-01,3,0,2,1,0
2014-12,2,0,0,0,1
2014-10,1,0,2,1,4
2014-11,3,0,0,1,0
2015-08,2,0,1,1,3
2015-09,2,1,1,2,1
2017-01,1,1,1,1,2
2016-07,1,2,0,0,7
2016-06,0,0,0,2,4
2016-05,1,3,1,2,4
2016-04,1,0,0,3,3
2016-03,0,0,0,0,6
2016-02,1,1,1,0,2
2016-01,1,0,0,0,2
2016-09,1,0,0,0,5
2016-08,0,1,0,0,5
