date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,1
2014-08,1,0,0,0,7
2011-02,0,0,0,0,3
2014-07,0,0,2,6,4
2011-06,0,0,0,1,0
2011-07,0,0,0,0,2
2013-04,0,0,2,0,0
2010-05,0,0,0,0,1
2010-04,0,0,0,2,0
2010-07,0,0,0,3,0
2010-06,0,0,0,0,2
2012-10,0,1,0,1,2
2012-11,0,0,0,0,3
2012-12,0,3,0,0,2
2013-01,0,2,2,2,2
2013-02,0,0,0,0,1
2013-03,0,0,0,0,1
2016-11,0,0,0,1,0
2016-12,0,0,0,0,1
2015-06,0,0,1,0,0
2015-04,0,0,0,0,1
2015-05,0,2,0,2,7
2015-02,0,1,0,2,4
2015-03,1,0,0,0,1
2015-01,1,0,2,2,3
2014-11,0,2,2,3,1
2015-08,0,0,1,0,5
2011-12,0,0,1,2,0
2012-09,0,2,0,2,1
2007-11,0,0,2,0,0
2012-03,0,0,0,0,2
2012-02,0,0,0,0,2
2012-01,0,0,0,0,1
2012-06,0,0,0,0,2
2010-10,1,0,0,0,5
2012-04,0,0,0,4,0
2008-12,0,0,0,2,0
2012-05,0,0,0,2,0
2013-06,0,0,0,0,2
2016-07,0,0,0,1,0
2016-05,0,0,0,1,1
2016-03,0,0,2,4,3
2016-01,0,1,0,1,2
2016-09,0,0,0,1,0
