date,star1,star2,star3,star4,star5
2015-11,2,2,2,5,0
2015-10,1,0,6,2,2
2015-12,6,6,0,4,3
2016-10,18,9,5,21,7
2016-11,15,6,4,6,2
2016-12,11,5,15,10,6
2015-06,8,8,7,5,2
2015-07,7,3,4,12,1
2015-04,31,14,6,22,7
2015-05,15,23,17,20,15
2015-02,5,3,6,3,1
2015-03,20,8,8,10,7
2015-01,18,11,10,7,10
2014-12,6,2,4,4,3
2014-10,4,0,0,0,1
2014-11,26,9,15,8,12
2015-08,20,10,15,19,17
2015-09,3,4,3,3,1
2017-01,3,1,2,2,0
2016-07,4,1,2,1,1
2016-06,7,1,2,1,0
2016-05,12,14,6,15,6
2016-04,6,2,5,8,1
2016-03,9,6,3,20,8
2016-02,7,3,1,2,1
2016-01,8,3,4,1,1
2016-09,0,2,1,0,0
2016-08,8,6,10,17,12
