date,star1,star2,star3,star4,star5
2011-09,2,0,0,0,0
2014-08,0,0,0,2,0
2011-03,1,0,0,0,0
2011-01,2,0,2,0,0
2011-07,0,0,4,0,0
2011-04,0,0,0,2,0
2011-05,2,0,0,0,0
2010-06,1,0,0,0,0
2015-11,4,0,0,0,0
2010-08,1,0,0,0,0
2012-12,2,0,0,0,0
2015-12,2,0,0,0,0
2007-09,0,1,0,0,0
2008-04,0,0,1,0,0
2008-06,2,0,0,0,0
2008-07,0,0,0,2,0
2009-06,0,0,2,0,0
2009-05,0,0,2,0,2
2009-03,0,2,4,0,0
2009-02,0,2,0,0,0
2016-12,1,0,0,2,0
2016-10,0,0,0,1,0
2009-09,0,0,2,0,0
2009-11,2,0,0,0,0
2015-06,2,2,0,1,0
2015-07,12,0,0,0,0
2015-04,4,0,0,1,1
2015-05,6,0,0,0,0
2015-02,1,0,1,0,0
2015-03,0,1,0,0,0
2015-01,2,0,2,0,2
2014-11,0,0,0,2,0
2011-11,2,0,0,0,0
2015-08,4,0,0,0,1
2015-09,8,4,0,0,4
2012-08,2,0,0,0,0
2012-01,2,0,0,0,0
2011-12,0,2,0,1,0
2012-07,0,2,2,0,0
2012-06,0,4,0,0,0
2012-05,2,0,0,0,0
2012-04,0,0,0,2,0
2014-06,4,0,0,0,0
2016-07,6,0,1,0,2
2016-06,6,2,0,0,0
2016-05,2,0,2,1,0
2016-03,3,0,0,0,0
2016-02,1,0,0,0,0
2016-01,2,2,1,1,0
2009-08,0,0,1,0,0
2016-08,4,0,4,1,5
