date,star1,star2,star3,star4,star5
2014-09,6,3,5,7,20
2014-08,3,0,2,6,17
2014-05,3,4,6,9,11
2014-04,0,0,3,20,37
2014-07,5,2,0,7,27
2014-06,6,4,2,4,28
2014-01,0,0,0,0,9
2014-03,1,2,2,9,12
2014-02,0,0,0,3,8
2015-11,1,0,1,0,3
2015-10,0,1,2,2,3
2015-12,2,2,1,6,24
2016-10,1,0,0,0,0
2016-11,1,0,0,1,0
2016-12,2,0,0,0,0
2015-06,1,0,4,0,1
2015-07,0,0,0,1,2
2015-04,3,0,5,5,12
2015-05,0,1,0,1,1
2015-02,2,2,2,8,15
2015-03,2,1,1,4,1
2015-01,5,2,13,3,16
2014-12,4,4,2,9,26
2014-10,0,1,0,0,7
2014-11,2,0,1,2,2
2015-08,0,0,0,1,1
2015-09,1,1,2,9,9
2017-01,0,0,0,1,3
2016-07,12,1,3,0,11
2016-06,0,0,0,0,1
2016-05,1,1,1,0,3
2016-04,0,1,1,2,1
2016-03,0,0,3,2,2
2016-02,3,1,4,4,8
2016-01,2,1,0,3,3
2016-08,7,4,4,4,3
