date,star1,star2,star3,star4,star5
2014-09,0,4,8,12,12
2014-08,2,10,7,7,11
2014-05,2,3,3,5,4
2014-04,0,3,2,7,4
2014-07,0,2,1,10,5
2014-06,2,3,5,7,10
2014-01,1,3,7,10,14
2014-03,2,3,4,5,6
2014-02,2,4,2,5,7
2010-01,4,0,6,6,5
2010-03,0,1,1,2,2
2010-02,2,0,0,9,2
2010-05,0,1,2,3,3
2013-09,3,1,4,6,9
2010-07,0,1,1,4,4
2010-06,0,1,3,1,2
2010-09,0,1,1,5,5
2013-05,1,1,4,9,4
2013-06,0,2,2,7,4
2013-07,1,4,2,11,8
2013-01,0,2,7,5,10
2013-02,2,0,2,2,4
2013-03,0,3,2,8,5
2010-12,0,1,2,7,3
2010-10,0,2,2,2,5
2012-04,6,2,1,6,6
2015-06,2,0,1,3,8
2015-07,1,3,5,8,7
2015-04,1,4,6,7,10
2015-05,1,5,3,0,6
2015-02,5,0,0,4,6
2015-03,1,8,3,2,10
2015-01,1,1,4,3,8
2014-12,1,8,5,3,10
2014-10,2,1,7,5,3
2014-11,0,3,4,7,12
2011-11,1,2,4,3,4
2011-10,2,1,2,14,5
2015-08,1,5,3,1,17
2011-12,0,1,0,4,4
2012-09,1,1,2,7,5
2012-08,1,2,6,2,6
2012-03,2,1,0,5,5
2012-02,0,1,2,8,6
2012-01,1,0,4,4,5
2012-07,2,2,4,6,7
2012-06,1,1,2,8,5
2012-05,2,4,3,3,9
2010-11,0,1,2,2,1
2016-07,1,2,4,7,8
2016-06,6,1,5,7,6
2016-05,4,1,2,6,7
2016-04,5,3,6,3,11
2016-03,1,2,4,6,9
2016-02,1,3,0,5,4
2016-01,0,1,2,6,15
2013-08,2,0,3,4,4
2016-09,1,2,4,4,13
2016-08,1,0,1,5,11
2011-08,2,0,0,7,12
2011-09,0,2,0,6,4
2011-02,2,0,5,9,2
2011-03,0,0,1,6,6
2011-01,1,1,0,5,9
2011-06,2,1,5,6,6
2011-07,0,0,2,4,6
2011-04,0,2,0,4,0
2011-05,0,1,0,4,3
2013-04,4,1,1,0,12
2010-08,0,1,4,5,11
2012-10,0,0,1,4,3
2012-11,0,1,0,3,4
2012-12,1,2,1,1,8
2007-09,1,1,2,0,0
2007-08,0,1,0,0,1
2015-12,1,3,5,3,13
2006-10,0,0,0,0,1
2006-12,0,0,0,2,0
2007-01,0,0,0,3,0
2007-03,0,0,0,4,0
2007-02,0,0,0,2,1
2007-05,0,0,2,2,4
2007-04,0,2,0,0,0
2007-07,0,0,0,3,0
2007-06,0,0,0,0,4
2016-10,1,1,2,3,6
2016-11,2,0,2,3,17
2016-12,4,1,3,3,7
2005-08,0,0,0,1,0
2007-12,0,0,0,2,2
2007-10,0,0,0,1,1
2007-11,0,0,1,2,1
2006-02,0,0,1,0,0
2006-01,0,0,0,1,1
2006-06,0,0,2,0,0
2006-07,0,1,0,0,0
2006-04,0,0,0,0,2
2006-05,0,0,0,0,1
2008-12,0,0,0,0,3
2008-11,0,0,0,0,2
2006-09,0,0,4,0,0
2005-10,0,0,0,0,1
2008-08,0,0,1,5,0
2008-09,0,2,2,6,1
2008-01,0,2,1,3,2
2008-02,0,0,2,9,0
2008-03,0,0,0,1,0
2008-04,0,0,2,4,0
2008-05,0,0,0,1,1
2008-06,0,1,1,0,0
2008-07,0,2,0,6,1
2010-04,0,1,4,2,6
2015-11,1,2,4,6,16
2015-10,0,2,1,8,12
2006-08,0,0,0,2,0
2008-10,0,0,1,0,1
2009-07,0,1,3,5,5
2009-06,1,4,1,4,1
2009-05,0,1,0,0,1
2009-04,0,1,1,3,7
2009-03,1,0,0,6,3
2009-02,0,1,0,2,1
2009-01,0,4,0,0,2
2009-09,0,0,7,9,6
2009-08,0,2,0,4,10
2015-09,2,3,2,5,4
2013-12,3,0,3,5,6
2013-11,1,2,1,7,4
2013-10,4,1,5,7,7
2017-01,0,2,1,1,9
2009-10,0,0,3,3,1
2009-11,0,2,0,2,5
2009-12,0,0,0,2,5
