date,star1,star2,star3,star4,star5
2015-02,8,2,0,0,0
2011-08,2,0,0,0,0
2011-09,2,0,0,0,0
2014-09,1,0,0,0,0
2014-08,6,1,0,1,0
2014-05,2,0,1,0,0
2011-03,0,0,2,0,0
2014-07,13,1,0,0,0
2014-06,8,1,0,0,0
2011-06,2,0,0,0,1
2011-07,0,0,1,2,0
2014-03,0,2,0,0,0
2014-02,4,2,0,0,0
2010-01,2,3,1,0,1
2013-04,0,2,2,0,0
2010-03,2,0,0,0,0
2010-02,1,0,0,0,0
2010-05,0,1,0,0,0
2013-09,1,0,0,1,0
2010-06,2,0,0,0,0
2015-11,2,0,0,0,0
2015-10,16,0,1,0,0
2012-12,1,1,0,1,0
2015-12,3,0,0,0,0
2013-01,2,1,0,0,2
2013-02,1,1,0,0,1
2015-03,5,0,0,0,1
2012-08,2,0,0,0,0
2013-07,2,0,0,0,0
2009-02,2,0,0,0,0
2008-02,0,0,0,0,1
2008-05,1,0,0,0,0
2012-04,1,0,0,0,0
2008-07,1,0,0,0,0
2009-06,2,0,0,0,0
2009-05,1,0,0,0,0
2009-04,0,0,1,0,0
2016-10,1,1,0,1,2
2013-11,3,2,0,0,0
2016-12,3,0,0,0,1
2014-04,12,0,0,0,0
2009-10,2,0,0,0,0
2013-03,4,0,0,0,0
2016-11,6,0,0,1,2
2015-06,16,1,1,0,1
2015-07,8,0,0,0,0
2015-04,5,2,0,0,2
2015-05,8,0,0,2,0
2010-08,0,0,1,0,0
2009-12,2,1,0,0,0
2015-01,5,0,0,1,1
2014-12,1,1,0,0,0
2014-01,4,0,0,0,0
2014-10,2,4,0,0,0
2014-11,6,0,0,2,0
2011-11,3,0,0,0,0
2015-08,8,0,0,0,2
2015-09,11,1,1,0,0
2012-09,2,1,0,0,0
2009-03,2,0,2,0,0
2012-02,2,0,0,0,0
2012-07,0,2,0,1,0
2013-12,2,0,0,0,0
2012-05,1,1,0,0,0
2013-10,5,0,0,0,0
2012-06,4,0,0,0,0
2017-01,4,0,0,0,0
2010-10,3,0,0,0,0
2016-07,2,0,0,1,2
2016-06,3,0,1,4,0
2016-05,4,0,0,1,0
2016-04,3,0,0,1,2
2016-03,3,0,0,1,0
2016-02,4,0,0,4,1
2016-01,2,0,0,1,7
2013-08,0,2,0,0,0
2016-09,3,0,0,1,1
2016-08,2,0,0,0,1
