date,star1,star2,star3,star4,star5
2014-09,0,1,0,1,3
2014-08,0,0,0,1,4
2014-05,0,0,0,3,4
2014-04,0,0,0,2,1
2014-07,0,1,2,1,7
2014-06,0,0,0,3,3
2014-01,0,0,1,1,1
2014-03,0,1,0,1,3
2014-02,0,0,2,2,3
2013-08,0,0,0,4,4
2013-09,0,0,0,2,14
2013-05,0,0,0,0,4
2015-11,3,0,0,0,0
2015-10,0,0,0,3,1
2013-06,0,0,0,0,10
2013-07,0,0,1,0,8
2015-06,1,1,0,0,3
2015-07,0,0,1,3,4
2015-04,0,0,0,4,3
2015-05,0,0,0,1,1
2015-02,0,0,2,7,2
2015-03,1,0,0,0,4
2015-01,0,0,2,1,6
2014-12,0,0,1,0,7
2014-10,0,0,0,1,4
2014-11,0,0,2,2,3
2015-08,0,0,0,1,3
2015-09,0,1,0,2,3
2013-12,0,2,1,6,1
2013-11,0,0,0,3,2
2013-10,0,0,2,0,4
