date,star1,star2,star3,star4,star5
2014-09,5,2,3,12,4
2014-08,6,10,10,15,8
2014-05,7,7,7,6,9
2014-04,9,2,3,12,6
2014-07,7,3,7,11,13
2014-06,8,1,4,9,3
2014-01,3,2,1,9,5
2014-03,5,2,3,15,10
2014-02,6,1,6,11,10
2010-01,0,4,2,9,5
2010-03,1,2,2,18,0
2010-02,0,0,1,4,0
2013-08,3,14,9,11,3
2010-04,1,4,2,6,2
2010-07,2,2,4,7,3
2010-06,5,0,5,8,3
2010-09,1,0,1,7,6
2010-08,1,8,7,6,3
2013-06,6,2,8,8,1
2015-12,8,0,1,2,8
2013-01,1,3,3,2,8
2013-02,0,1,2,11,2
2013-03,4,0,1,7,5
2010-12,0,0,2,11,2
2010-10,0,0,2,16,1
2010-11,1,3,0,4,4
2005-06,0,0,2,0,0
2015-06,8,8,8,4,9
2015-07,9,9,11,11,6
2015-04,4,3,7,6,3
2015-05,10,3,4,13,10
2015-02,3,2,3,3,12
2015-03,2,6,7,7,8
2015-01,2,1,6,7,6
2014-12,2,1,4,6,5
2014-10,8,0,7,14,5
2014-11,2,0,7,12,3
2011-11,1,0,5,4,2
2011-10,6,1,5,10,5
2015-08,10,8,5,10,12
2015-09,14,4,7,11,6
2012-09,6,6,4,8,6
2012-08,4,5,8,8,6
2012-03,0,4,4,25,1
2012-02,3,3,0,6,2
2012-01,2,3,2,15,1
2012-07,9,3,4,11,5
2012-06,4,7,3,11,7
2012-05,6,6,10,13,2
2012-04,4,8,5,16,2
2016-07,16,7,5,11,11
2016-06,20,14,9,10,7
2016-05,11,6,11,8,9
2016-04,9,4,1,9,7
2016-03,11,2,3,15,3
2016-02,5,1,3,7,6
2016-01,5,2,7,11,8
2010-05,0,1,3,6,2
2016-09,11,6,8,11,10
2013-09,3,2,3,6,4
2011-08,7,7,10,11,3
2011-09,9,6,3,10,6
2011-02,0,0,3,15,3
2011-03,2,1,3,11,3
2011-01,1,1,6,17,14
2011-06,1,1,3,6,2
2011-07,5,7,1,17,3
2011-04,3,0,5,18,4
2011-05,3,2,2,8,2
2013-04,5,6,4,8,2
2015-10,12,0,5,8,6
2012-10,1,4,4,9,4
2012-11,3,1,6,2,3
2012-12,1,4,3,4,2
2007-09,0,0,0,4,2
2007-08,0,0,1,4,1
2013-07,10,2,9,13,8
2006-11,0,0,0,1,1
2006-10,0,1,1,1,1
2007-01,0,0,0,0,2
2007-03,0,0,0,3,2
2007-02,0,1,0,2,2
2007-05,0,0,1,2,2
2007-04,0,0,3,1,2
2007-07,1,0,1,2,0
2007-06,0,0,1,2,9
2016-10,3,6,1,7,9
2016-11,11,3,3,11,8
2016-12,20,11,4,9,6
2007-12,0,0,0,4,1
2007-10,0,0,0,1,2
2007-11,0,0,0,4,0
2006-02,0,0,0,2,1
2006-03,0,0,0,0,1
2006-01,0,0,0,1,1
2006-06,0,0,0,3,1
2006-07,0,0,0,0,2
2006-05,0,0,0,1,0
2008-12,4,0,0,15,2
2008-11,2,0,2,3,1
2008-10,0,0,2,2,2
2005-10,0,0,0,0,2
2005-12,0,0,0,0,2
2016-08,17,17,5,16,11
2008-08,0,0,2,10,0
2008-09,0,2,1,4,1
2008-01,0,0,1,7,2
2008-02,0,1,1,6,0
2008-03,0,0,3,6,8
2008-04,0,0,2,4,1
2008-05,0,1,2,6,2
2008-06,0,0,4,16,2
2008-07,0,0,9,6,0
2015-11,5,9,7,12,8
2006-08,0,0,0,5,0
2006-09,4,0,2,0,0
2009-07,0,0,5,6,2
2009-06,0,2,1,12,5
2009-05,1,1,0,4,1
2009-04,0,2,0,7,0
2009-03,0,1,1,3,1
2009-02,0,0,0,5,4
2009-01,0,0,3,4,4
2009-09,0,0,2,2,4
2009-08,2,0,4,4,3
2011-12,3,3,3,6,2
2013-12,13,9,8,9,4
2013-11,4,2,4,2,3
2013-10,2,4,4,4,3
2013-05,4,6,5,9,3
2017-01,5,3,3,3,4
2009-10,0,0,1,5,3
2009-11,0,0,1,2,3
2009-12,0,0,1,2,3
