date,star1,star2,star3,star4,star5
2015-11,1,2,4,3,12
2015-10,0,5,2,5,16
2015-12,3,1,0,1,14
2016-10,0,1,2,5,10
2016-11,3,0,1,3,11
2016-12,0,2,2,1,6
2015-06,2,1,1,7,18
2015-07,2,0,0,8,12
2015-04,1,2,4,4,12
2015-05,0,2,6,7,17
2015-02,1,1,1,1,9
2015-03,0,0,0,5,16
2015-01,0,0,0,5,11
2014-12,0,1,1,1,4
2014-10,0,0,0,0,5
2014-11,0,0,0,2,4
2015-08,3,1,1,8,12
2015-09,0,1,5,2,8
2017-01,0,0,4,2,10
2016-07,3,4,6,4,11
2016-06,0,4,0,5,18
2016-05,0,0,3,3,20
2016-04,1,1,1,5,14
2016-03,1,0,7,5,19
2016-02,0,1,0,2,22
2016-01,0,0,1,8,16
2016-09,1,0,0,5,14
2016-08,0,0,3,5,15
