date,star1,star2,star3,star4,star5
2011-08,0,0,0,1,1
2008-03,0,0,0,0,2
2014-05,0,0,0,0,2
2011-03,0,0,0,0,4
2011-01,0,0,0,2,1
2011-06,0,0,0,0,2
2011-05,0,0,0,0,2
2010-01,0,0,0,2,0
2010-03,0,0,0,0,1
2009-12,0,0,0,0,2
2010-07,0,1,2,0,0
2015-11,1,0,0,0,2
2010-08,0,0,0,0,4
2013-06,0,0,0,0,3
2013-03,0,0,0,1,1
2008-09,0,0,0,2,0
2007-01,0,0,0,2,0
2007-03,0,0,0,0,2
2007-02,0,0,0,0,2
2007-04,0,0,0,0,2
2016-10,0,0,0,0,2
2009-02,0,0,0,0,2
2016-12,0,0,0,0,1
2014-04,0,2,0,0,0
2013-10,0,0,0,0,2
2009-09,0,0,0,2,3
2009-08,0,0,0,0,2
2015-07,3,0,0,0,0
2015-03,2,0,0,0,3
2014-12,0,0,0,0,2
2014-01,0,0,0,1,3
2014-11,2,0,0,0,0
2012-09,0,2,0,1,0
2007-12,0,0,0,2,0
2012-02,0,0,0,1,0
2010-12,0,0,0,2,0
2012-06,0,0,0,0,2
2010-10,0,0,0,0,2
2010-11,0,0,0,0,3
2008-12,0,0,0,0,2
2016-07,0,0,0,0,2
2016-06,0,0,0,0,1
2016-01,0,0,0,1,0
2016-09,0,0,0,0,3
2016-08,0,0,0,0,2
