date,star1,star2,star3,star4,star5
2014-09,5,5,9,13,22
2014-08,21,23,9,31,67
2014-07,4,11,15,34,67
2014-06,12,4,4,7,78
2015-11,3,5,2,4,0
2015-10,14,20,13,21,33
2015-12,2,7,2,3,7
2016-10,2,5,2,4,7
2016-11,10,8,6,13,12
2016-12,5,8,7,11,18
2015-06,3,12,6,5,9
2015-07,1,5,3,9,4
2015-04,5,5,6,5,11
2015-05,2,5,4,4,14
2015-02,8,7,10,6,9
2015-03,11,34,16,20,42
2015-01,2,12,8,13,15
2014-12,22,18,21,25,42
2014-10,17,20,17,38,68
2014-11,14,18,30,28,20
2015-08,15,15,26,10,34
2015-09,8,13,9,15,24
2017-01,0,2,1,1,2
2016-07,1,1,2,3,1
2016-06,2,2,0,4,4
2016-05,14,10,6,4,6
2016-04,8,9,3,7,4
2016-03,4,2,6,5,7
2016-02,2,14,18,26,18
2016-01,7,13,12,19,31
2016-09,8,13,6,11,12
2016-08,2,4,4,4,3
