date,star1,star2,star3,star4,star5
2014-09,0,0,2,2,5
2014-08,1,3,1,4,7
2014-05,2,0,1,5,3
2014-04,1,2,1,12,25
2014-07,1,2,2,9,5
2014-06,3,5,7,7,27
2014-01,2,4,6,26,33
2014-03,0,0,2,2,6
2014-02,2,3,1,6,26
2015-11,0,0,0,2,4
2015-10,1,0,1,3,1
2015-12,0,1,2,1,3
2016-10,0,0,0,0,1
2016-11,0,0,2,1,5
2016-12,1,2,7,7,14
2015-06,1,3,8,12,13
2015-07,1,0,1,2,4
2015-04,0,3,2,4,7
2015-05,4,1,2,20,38
2015-02,1,0,1,6,6
2015-03,1,2,1,9,5
2015-01,0,1,1,8,5
2014-12,0,0,1,5,9
2014-10,0,0,1,6,2
2014-11,2,2,3,17,31
2015-08,3,5,4,15,40
2015-09,1,1,3,19,25
2013-12,0,0,4,10,4
2013-11,6,6,16,17,27
2013-10,1,1,0,1,8
2017-01,0,0,0,2,2
2016-07,0,1,0,3,7
2016-06,0,0,0,2,3
2016-05,2,2,1,2,4
2016-04,0,2,0,5,2
2016-03,0,3,3,9,34
2016-02,0,0,1,3,7
2016-01,4,2,2,20,19
2016-09,1,0,1,1,1
2016-08,0,0,1,3,4
