date,star1,star2,star3,star4,star5
2011-09,0,0,0,2,0
2014-08,2,0,0,1,4
2014-05,0,0,2,1,0
2014-04,0,0,0,0,1
2014-07,0,0,0,1,0
2014-06,0,0,1,0,0
2011-06,1,1,0,2,1
2014-03,2,0,0,2,0
2014-02,0,1,0,2,1
2012-10,0,0,0,0,2
2010-03,0,0,2,5,1
2010-02,0,0,1,2,0
2010-05,0,0,0,2,0
2010-04,0,0,0,5,0
2010-06,0,0,1,1,0
2010-09,0,0,0,3,0
2012-11,0,0,0,1,2
2013-06,0,0,0,3,1
2013-07,0,0,0,1,4
2013-01,0,0,0,1,2
2013-02,0,0,0,1,0
2007-09,0,0,0,0,2
2006-12,0,0,0,2,0
2007-01,0,0,0,0,2
2007-03,0,0,2,0,0
2008-03,0,0,0,2,0
2007-05,0,0,0,2,0
2008-06,0,0,0,1,0
2009-06,0,0,0,2,0
2016-10,0,0,0,4,2
2010-10,0,0,0,4,4
2011-12,1,0,0,0,0
2012-04,0,2,1,0,0
2009-09,0,0,0,1,0
2009-08,0,0,2,0,1
2008-08,0,0,0,2,0
2015-04,0,0,2,0,1
2015-05,1,0,1,4,0
2015-02,1,0,0,0,0
2015-03,0,2,1,0,3
2013-04,0,0,0,1,0
2015-01,0,1,0,0,0
2014-12,0,2,0,1,9
2014-10,0,0,1,0,1
2011-11,0,0,0,1,2
2015-08,0,0,0,0,1
2015-09,0,0,0,0,1
2012-08,0,0,0,0,2
2007-12,0,0,0,2,0
2011-04,0,0,1,2,3
2007-10,0,0,0,4,2
2012-02,0,0,2,0,0
2011-05,0,0,0,1,0
2012-07,0,0,0,1,0
2012-05,0,0,0,1,1
2010-11,0,0,3,0,1
2013-11,0,0,1,0,1
2006-08,0,0,2,0,0
2008-10,0,0,0,2,0
2016-07,0,1,0,0,0
2016-05,0,0,1,0,0
2016-04,0,0,0,0,1
2016-02,0,0,0,1,0
2009-12,0,1,0,0,0
2008-11,0,0,0,0,2
2013-09,0,0,2,0,0
