date,star1,star2,star3,star4,star5
2011-09,0,0,2,0,0
2014-09,2,1,0,0,1
2014-08,1,1,0,1,1
2014-05,3,0,2,0,0
2014-04,2,0,0,1,0
2014-07,4,0,0,0,1
2014-06,2,1,1,1,0
2014-01,1,0,0,0,0
2011-07,0,2,0,0,0
2014-03,3,0,1,0,0
2014-02,2,0,0,0,0
2012-10,0,0,2,0,0
2013-08,2,0,0,1,0
2013-05,0,1,0,3,0
2015-11,8,0,1,0,0
2015-10,6,4,0,0,1
2013-06,0,0,1,0,1
2013-07,0,0,0,2,0
2013-01,1,0,0,0,0
2015-12,3,0,0,0,0
2010-09,0,1,0,0,0
2016-10,2,2,0,1,0
2016-11,0,1,0,3,1
2016-12,1,0,0,0,1
2015-06,3,0,0,1,2
2015-07,12,0,0,1,1
2015-04,4,2,0,0,1
2015-05,3,1,1,0,0
2015-02,1,0,1,0,0
2015-03,1,1,0,0,0
2015-01,2,1,0,0,0
2014-12,3,2,0,0,0
2014-10,0,0,1,0,0
2014-11,3,1,1,0,1
2011-10,1,0,0,0,0
2015-08,2,0,0,0,4
2015-09,2,2,0,0,0
2012-09,0,0,1,1,0
2012-02,2,0,0,0,0
2012-01,0,0,0,1,0
2011-12,0,0,0,0,1
2013-12,2,0,0,0,0
2013-11,2,0,0,0,0
2017-01,0,0,0,0,1
2012-05,1,0,0,0,0
2016-07,4,3,0,0,0
2016-06,4,1,0,0,1
2016-05,0,1,0,0,2
2016-04,1,0,4,0,0
2016-03,3,1,3,2,1
2016-02,2,1,0,1,4
2016-01,15,1,0,0,1
2016-09,3,2,0,1,0
2016-08,7,5,1,0,2
