date,star1,star2,star3,star4,star5
2015-11,0,0,2,2,1
2015-10,0,0,0,5,0
2015-12,0,0,2,0,2
2016-10,0,0,0,0,1
2016-11,0,1,0,0,1
2015-06,1,2,0,1,0
2015-07,1,0,0,2,2
2015-04,3,1,3,2,1
2015-05,0,0,2,5,0
2015-02,1,0,0,4,1
2015-03,0,1,0,2,2
2015-01,1,0,1,2,1
2014-12,0,2,0,2,0
2014-11,0,0,3,4,6
2015-08,2,2,1,2,0
2015-09,0,0,1,4,2
2016-07,1,0,0,0,2
2016-06,0,0,2,0,0
2016-05,2,2,0,1,1
2016-04,0,1,2,1,1
2016-03,1,1,0,2,0
2016-02,0,0,0,2,1
2016-01,0,0,0,1,0
2016-09,1,0,0,0,0
2016-08,0,1,1,0,0
