date,star1,star2,star3,star4,star5
2014-09,0,0,2,3,24
2014-08,0,0,2,2,34
2014-05,0,0,0,1,35
2014-04,1,1,1,1,8
2014-07,0,0,0,1,44
2014-06,0,0,2,5,16
2014-01,0,0,2,0,35
2014-03,0,0,0,3,42
2014-02,0,0,3,2,11
2013-08,0,0,0,0,11
2013-09,0,0,0,2,34
2015-06,0,2,0,0,1
2015-07,0,0,1,0,3
2015-04,0,0,1,0,0
2015-05,0,0,0,1,3
2015-02,2,4,0,7,23
2015-03,0,0,0,2,5
2015-01,0,0,0,0,26
2014-12,0,0,4,0,31
2014-10,0,0,0,1,10
2014-11,0,0,2,2,23
2013-12,0,0,2,1,15
2013-11,0,0,0,1,11
2013-10,0,0,0,4,38
2016-04,0,0,0,0,1
2016-03,0,0,0,0,1
2016-02,0,0,0,0,1
2016-08,0,0,0,1,0
