date,star1,star2,star3,star4,star5
2011-08,0,0,0,1,5
2011-09,0,0,0,6,8
2014-09,1,0,1,5,6
2014-08,2,0,0,2,11
2012-12,0,0,0,3,8
2011-02,0,0,0,6,3
2014-04,0,6,2,6,15
2014-07,0,1,2,3,11
2014-06,0,1,0,3,14
2014-01,0,3,0,3,17
2011-07,0,0,1,4,6
2011-04,4,0,2,5,3
2014-02,2,0,0,3,13
2012-10,0,0,1,3,7
2010-08,0,0,0,0,5
2013-08,0,0,0,9,9
2013-09,1,0,3,2,8
2010-07,0,0,0,0,7
2012-11,0,0,1,2,7
2013-04,2,1,0,4,11
2015-10,0,1,3,4,10
2013-06,0,0,0,1,10
2013-07,2,0,5,7,18
2013-01,0,0,0,3,10
2013-02,0,0,3,0,6
2013-03,1,2,1,9,12
2015-12,0,1,1,2,4
2010-04,0,0,0,2,0
2010-09,0,0,1,0,6
2010-12,0,0,0,2,1
2012-06,0,0,0,2,9
2014-05,0,0,1,7,10
2016-10,0,0,1,1,4
2012-05,0,2,0,6,8
2016-12,7,4,4,0,7
2011-03,0,0,2,4,1
2011-05,0,0,0,2,4
2012-04,0,0,1,6,6
2016-11,1,0,0,0,4
2015-06,0,2,2,3,20
2015-07,1,0,2,4,10
2015-04,0,2,4,3,9
2011-01,0,0,0,0,4
2015-02,0,2,0,5,13
2015-03,0,1,2,0,13
2015-11,1,0,1,4,2
2015-01,0,2,0,7,15
2014-12,2,0,1,2,7
2011-06,0,1,4,4,3
2014-10,1,0,3,1,12
2014-11,0,0,0,2,6
2011-11,0,1,2,0,7
2011-10,0,0,0,2,5
2015-08,0,1,0,4,12
2011-12,0,0,1,2,5
2012-09,0,0,0,5,3
2012-08,1,0,0,2,9
2014-03,0,0,2,3,11
2010-11,0,0,1,3,1
2012-03,0,4,0,0,10
2012-02,0,1,1,4,8
2012-01,0,2,0,5,14
2015-09,0,0,0,0,10
2012-07,0,2,5,8,17
2013-12,0,0,0,2,11
2013-11,0,0,0,2,10
2013-10,0,0,4,5,10
2015-05,1,1,1,4,9
2013-05,1,0,1,5,14
2010-06,0,0,0,0,1
2017-01,0,4,0,0,4
2010-10,0,0,0,0,1
2016-07,1,2,1,3,12
2016-06,1,0,1,1,7
2016-05,2,2,3,5,12
2016-04,0,0,1,3,5
2016-03,1,0,4,4,5
2016-02,0,0,0,6,6
2016-01,1,2,1,9,8
2010-05,0,0,0,3,4
2016-09,0,0,0,4,4
2016-08,0,1,0,5,6
