date,star1,star2,star3,star4,star5
2014-08,0,0,0,1,0
2014-05,2,0,0,0,1
2011-03,0,0,0,2,1
2014-07,0,0,0,1,1
2014-06,0,0,0,0,1
2011-06,0,0,0,0,1
2011-07,0,0,0,2,0
2014-03,0,0,0,0,4
2011-05,0,0,1,0,4
2010-01,0,1,0,0,0
2015-11,0,2,0,0,0
2010-03,0,0,0,2,0
2010-02,0,0,0,1,0
2013-08,0,0,0,2,0
2013-09,1,0,0,0,0
2010-06,0,0,0,4,0
2012-10,1,0,0,0,0
2015-10,1,2,0,0,2
2015-12,1,0,0,1,0
2013-01,0,0,0,0,2
2013-03,0,0,0,5,0
2013-07,0,0,0,1,0
2009-04,0,0,0,1,0
2016-10,3,0,1,0,0
2016-11,1,1,0,0,0
2016-12,0,0,0,1,1
2014-10,0,0,0,0,1
2015-06,0,0,1,0,0
2015-07,2,1,0,0,0
2015-04,1,0,0,0,0
2015-05,2,1,0,1,0
2015-03,0,1,0,0,2
2013-04,2,0,0,0,0
2015-01,0,0,2,0,0
2014-01,0,0,0,1,1
2015-09,1,0,0,1,2
2014-11,0,0,0,1,1
2011-10,0,0,1,0,0
2015-08,0,1,1,1,0
2011-12,0,0,0,0,2
2012-09,0,0,2,0,0
2011-01,0,0,0,0,1
2012-03,0,0,0,0,1
2012-02,0,0,0,2,0
2014-02,0,0,0,1,0
2012-07,2,0,0,0,0
2012-06,2,1,0,0,0
2013-11,0,0,0,2,0
2012-04,0,0,2,0,0
2013-05,0,0,2,0,0
2012-11,0,0,0,0,2
2017-01,1,0,0,1,0
2016-07,0,0,0,0,2
2016-06,1,1,1,0,4
2016-05,1,0,0,0,1
2016-04,4,2,2,2,0
2016-03,0,1,0,0,0
2016-02,2,0,0,0,1
2016-01,1,0,4,0,0
2016-09,1,0,0,1,0
2016-08,1,0,0,0,4
