date,star1,star2,star3,star4,star5
2013-06,0,0,0,1,0
2011-09,0,0,0,2,0
2014-04,0,0,0,1,0
2014-07,2,0,2,0,1
2014-06,0,0,0,0,1
2014-01,0,0,0,1,0
2011-07,0,0,0,2,0
2014-02,2,0,0,0,0
2010-09,0,0,0,4,0
2013-08,0,0,0,1,1
2013-09,1,0,0,0,1
2013-04,0,0,0,0,1
2015-10,0,0,0,0,2
2012-12,0,0,2,0,2
2015-12,0,0,0,1,0
2013-01,0,0,0,0,2
2013-02,0,0,2,0,0
2013-03,0,0,0,0,2
2008-09,0,0,0,0,2
2012-07,0,0,0,0,2
2016-10,0,0,0,0,2
2015-06,0,0,0,1,0
2015-07,0,0,0,2,0
2015-02,0,0,0,0,1
2015-11,0,2,2,1,2
2014-10,0,1,1,2,1
2015-08,0,0,0,1,0
2012-08,0,0,0,2,2
2012-02,0,0,0,0,3
2011-05,0,0,0,1,0
2010-12,2,0,0,0,0
2013-10,1,0,2,7,5
2017-01,0,1,0,0,4
2016-07,0,0,0,0,1
2016-05,0,0,0,0,1
2016-04,0,0,1,0,0
2016-02,0,0,0,0,2
2016-01,0,0,0,0,3
2016-09,0,0,0,0,2
