date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,4
2014-08,1,0,0,0,2
2014-05,0,0,0,0,3
2014-07,0,0,0,0,2
2015-11,2,0,0,1,0
2015-10,1,0,0,0,0
2015-12,0,2,0,0,1
2016-10,1,0,0,0,0
2015-06,0,0,1,1,1
2015-07,0,3,0,0,0
2015-04,1,0,0,0,10
2015-05,4,2,0,0,11
2015-01,0,0,0,0,10
2014-12,0,0,1,0,1
2014-10,0,0,0,0,12
2014-11,2,0,0,0,4
2015-08,4,0,2,4,1
2015-09,4,0,0,0,3
2017-01,1,0,0,0,0
2016-06,0,0,0,0,3
2016-05,3,0,0,1,2
2016-04,5,0,0,2,2
2016-03,2,2,0,0,2
2016-02,0,2,0,0,0
2016-09,0,0,0,2,0
