date,star1,star2,star3,star4,star5
2014-09,18,2,5,0,0
2014-08,20,2,2,0,1
2014-05,9,3,2,1,1
2014-04,17,0,1,0,0
2014-07,17,8,2,4,3
2014-06,11,2,1,2,0
2014-01,5,1,0,1,0
2014-03,5,2,1,0,1
2014-02,4,1,0,0,0
2010-01,3,0,0,0,0
2010-03,6,0,2,0,0
2010-02,10,0,2,0,0
2013-08,10,4,2,0,2
2010-04,6,2,1,0,0
2010-07,8,0,1,0,0
2010-06,10,2,0,0,0
2015-11,3,0,2,0,1
2015-10,28,0,0,2,1
2013-06,6,4,1,0,0
2015-12,7,1,4,2,0
2013-01,11,7,0,0,0
2013-02,6,0,1,1,1
2013-03,8,2,0,2,1
2012-07,3,1,0,0,0
2012-05,3,2,0,0,0
2010-11,0,2,0,2,0
2015-06,14,6,0,0,3
2015-07,4,4,0,4,0
2015-04,6,3,0,1,0
2015-05,7,4,1,1,2
2015-02,2,1,2,1,0
2015-03,29,2,0,0,0
2015-01,10,1,2,1,0
2014-12,23,3,1,3,1
2014-10,6,2,0,0,2
2014-11,25,10,1,0,0
2011-11,8,0,3,0,0
2011-10,2,1,1,1,0
2015-08,13,3,1,2,0
2015-09,14,0,0,2,0
2012-09,4,2,1,0,0
2012-08,7,7,4,0,0
2012-03,7,4,2,1,1
2012-02,7,2,0,0,0
2012-01,3,3,2,0,0
2010-12,6,2,1,1,0
2012-06,0,5,0,2,0
2010-10,8,4,2,0,0
2012-04,8,1,0,0,0
2016-05,0,1,0,0,0
2016-04,7,1,2,0,0
2016-03,9,3,1,1,1
2016-02,10,2,0,0,4
2016-01,16,1,2,1,0
2010-05,4,0,5,0,0
2013-09,9,4,0,0,0
2011-08,15,0,4,2,0
2011-09,6,1,2,0,0
2011-02,10,2,3,0,0
2011-03,1,2,1,2,0
2011-01,18,1,2,1,0
2011-06,4,2,1,0,0
2011-07,3,3,2,0,1
2011-04,10,6,3,0,0
2011-05,2,2,1,0,0
2010-09,4,1,0,0,1
2010-08,8,0,3,0,0
2012-10,6,1,2,1,0
2012-11,4,3,1,1,0
2012-12,8,0,1,1,0
2007-09,0,0,0,0,1
2013-07,16,0,3,1,0
2007-11,0,0,0,0,2
2008-12,4,6,3,3,2
2008-11,4,4,0,2,0
2008-10,4,4,1,1,0
2008-09,2,0,0,0,0
2009-07,0,5,3,0,0
2009-06,4,4,0,0,1
2009-05,14,4,2,0,0
2009-04,6,0,0,0,0
2009-03,8,3,1,0,0
2009-02,7,0,6,0,0
2009-01,4,2,1,1,0
2009-09,8,4,1,0,0
2009-08,18,0,3,1,0
2013-04,4,4,0,2,0
2011-12,8,0,2,0,0
2013-12,9,2,0,0,0
2013-11,14,1,0,5,0
2013-10,11,1,0,0,0
2013-05,2,1,0,0,0
2009-10,7,4,0,0,0
2009-11,9,0,1,0,0
2009-12,4,2,3,0,2
