date,star1,star2,star3,star4,star5
2014-09,3,4,3,5,21
2014-08,1,1,4,3,17
2014-05,0,2,0,2,3
2014-04,2,0,0,2,5
2014-07,0,0,2,4,12
2014-06,0,0,0,4,9
2014-01,0,2,1,8,11
2014-03,0,0,0,2,10
2014-02,2,0,8,2,8
2013-08,0,0,0,1,10
2013-09,0,0,2,9,16
2015-11,0,0,0,2,14
2015-10,1,0,1,3,24
2013-07,0,0,0,0,4
2015-12,1,1,1,4,22
2016-10,1,2,2,13,120
2016-11,4,4,7,18,148
2016-12,9,7,6,21,102
2015-06,6,2,0,4,10
2015-07,1,1,0,9,20
2015-04,0,2,0,10,31
2015-05,1,0,1,7,20
2015-02,3,4,2,6,9
2015-03,1,1,5,15,25
2015-01,4,0,2,18,30
2014-12,1,1,1,0,26
2014-10,0,0,4,1,9
2014-11,2,1,0,6,10
2015-08,4,2,3,10,28
2015-09,6,0,3,6,27
2013-12,0,0,4,4,14
2013-11,0,4,0,0,8
2013-10,0,4,0,12,4
2017-01,2,1,1,6,13
2016-07,1,0,2,3,16
2016-06,6,0,2,10,7
2016-05,1,3,0,7,13
2016-04,2,1,0,2,13
2016-03,2,0,2,22,30
2016-02,0,2,0,8,34
2016-01,0,0,4,9,28
2016-09,3,3,2,16,118
2016-08,2,2,3,22,102
