date,star1,star2,star3,star4,star5
2011-08,8,0,0,0,2
2011-09,8,0,3,0,0
2014-09,3,3,2,1,2
2014-08,2,2,1,3,2
2013-10,2,0,1,1,0
2011-02,1,1,1,1,1
2011-03,2,4,0,2,0
2014-07,3,3,1,6,1
2014-06,3,3,0,2,0
2014-01,1,0,1,2,2
2011-07,2,0,5,2,2
2014-03,2,4,3,3,0
2011-05,2,2,2,0,2
2013-04,0,1,2,1,1
2010-08,0,0,0,5,4
2013-08,1,0,4,1,4
2013-09,0,0,2,0,1
2013-05,0,0,0,3,1
2012-10,3,0,0,3,2
2015-10,7,5,2,3,1
2013-06,1,1,1,3,0
2015-12,7,2,1,0,4
2013-01,0,0,0,2,4
2013-02,2,1,0,1,3
2013-03,2,0,0,0,2
2013-07,4,1,4,2,2
2010-09,0,0,0,1,4
2012-07,4,0,0,0,0
2012-06,2,2,0,1,0
2012-05,10,2,1,1,1
2014-05,6,5,3,1,2
2016-10,2,2,0,2,1
2016-11,3,1,2,0,1
2016-12,9,0,0,1,1
2014-04,5,2,4,3,0
2011-12,1,0,0,2,0
2010-11,0,1,0,1,1
2015-06,2,2,0,0,2
2015-07,9,4,0,4,4
2015-04,9,4,0,0,0
2015-05,2,0,3,2,0
2015-02,4,0,3,0,4
2015-03,1,1,0,4,10
2015-11,5,5,3,0,1
2015-01,5,1,1,1,2
2014-12,3,1,0,1,1
2011-06,2,2,0,2,11
2014-10,3,1,1,1,2
2014-11,10,4,5,2,0
2011-11,2,2,1,0,2
2011-10,0,1,0,2,0
2015-08,3,2,0,2,3
2015-09,2,1,2,1,1
2012-09,1,0,3,0,0
2012-08,2,3,1,3,2
2011-01,2,6,0,0,0
2011-04,0,2,4,11,2
2012-03,5,0,2,0,0
2012-02,6,0,0,0,2
2012-01,2,0,5,2,1
2014-02,1,1,3,1,3
2010-12,2,2,2,0,0
2013-12,2,0,6,2,7
2013-11,1,2,1,2,1
2012-04,0,2,2,0,2
2012-11,0,2,0,0,0
2017-01,2,1,0,1,0
2012-12,3,1,0,0,0
2010-10,0,0,2,8,0
2016-07,11,5,1,0,0
2016-06,1,0,0,1,2
2016-05,3,1,2,2,4
2016-04,9,2,2,0,1
2016-03,2,1,5,0,3
2016-02,2,3,1,1,1
2016-01,2,0,1,0,1
2016-09,13,1,2,3,3
2016-08,9,1,3,2,2
