date,star1,star2,star3,star4,star5
2014-09,0,1,1,3,7
2014-08,0,0,0,4,2
2014-05,0,0,0,0,3
2014-04,0,0,0,1,4
2014-07,1,1,1,1,4
2014-06,2,2,0,2,3
2014-01,0,0,0,2,3
2014-03,0,0,0,3,9
2014-02,1,0,1,3,4
2013-08,0,0,1,3,3
2013-09,0,2,0,1,4
2013-04,0,4,4,2,4
2013-05,0,2,2,4,3
2012-12,0,0,0,0,9
2013-07,2,0,2,3,3
2013-06,1,0,1,8,4
2013-02,3,1,0,9,4
2013-03,0,3,6,14,4
2013-01,0,2,6,22,6
2015-05,0,0,0,1,0
2015-03,1,0,0,0,0
2014-10,5,0,2,0,4
2013-12,1,0,1,1,1
2013-11,0,0,0,1,4
2013-10,1,0,0,0,3
