date,star1,star2,star3,star4,star5
2014-09,43,35,44,39,32
2014-08,49,23,22,20,31
2014-07,0,0,0,0,2
2015-11,13,8,11,16,10
2015-10,8,6,4,12,6
2015-12,5,7,12,21,5
2016-10,11,4,6,6,3
2016-11,8,4,4,5,7
2016-12,6,1,2,4,4
2015-06,17,11,5,15,18
2015-07,31,22,23,29,24
2015-04,15,14,18,20,15
2015-05,32,23,19,24,15
2015-02,12,7,8,15,19
2015-03,21,9,11,15,15
2015-01,16,14,17,16,15
2014-12,25,11,25,17,20
2014-10,18,9,20,24,15
2014-11,33,28,28,23,29
2015-08,26,16,10,15,9
2015-09,15,8,10,15,7
2017-01,3,2,0,1,2
2016-07,11,3,5,2,5
2016-06,5,7,5,10,6
2016-05,4,2,5,7,8
2016-04,11,7,5,16,9
2016-03,12,5,4,7,10
2016-02,12,2,11,13,10
2016-01,8,6,4,14,4
2016-09,9,8,6,3,8
2016-08,16,0,1,10,13
