date,star1,star2,star3,star4,star5
2014-09,2,0,0,0,1
2014-08,4,2,2,2,1
2012-12,0,0,0,0,2
2014-05,0,2,0,0,0
2014-04,1,1,0,0,0
2014-07,0,0,1,1,3
2014-06,1,0,0,0,0
2014-01,2,0,0,0,0
2014-02,0,0,2,0,0
2015-11,0,0,0,0,2
2013-08,2,0,0,0,1
2015-10,2,2,0,2,1
2013-04,0,2,0,2,0
2012-11,0,0,0,0,7
2013-06,2,0,0,1,2
2013-07,1,1,0,0,1
2013-01,2,4,2,0,1
2013-02,2,0,0,0,0
2013-03,0,4,0,1,4
2015-12,0,0,0,0,1
2013-12,1,0,0,0,0
2012-05,0,0,0,0,1
2016-12,0,0,0,0,1
2015-06,4,0,0,0,4
2015-07,2,0,0,2,0
2015-04,0,0,0,0,1
2015-05,0,1,0,0,0
2015-02,2,0,0,0,1
2015-08,4,0,0,0,4
2011-12,0,0,0,0,4
2012-09,2,0,0,0,2
2012-08,0,0,0,0,1
2012-02,0,0,0,0,2
2012-01,0,0,0,0,2
2015-09,0,0,0,0,1
2012-07,0,0,0,0,5
2012-06,0,0,0,0,2
2013-11,0,0,0,4,2
2016-07,3,0,0,2,2
2016-06,4,0,0,0,2
2016-05,0,0,0,0,1
2016-04,1,1,0,0,1
2016-01,0,0,0,0,1
2016-08,2,0,0,0,2
