date,star1,star2,star3,star4,star5
2011-08,0,0,4,0,0
2011-09,0,0,0,0,1
2011-03,0,0,3,0,0
2014-07,2,0,0,0,0
2011-01,2,0,0,0,2
2011-07,0,1,0,1,0
2014-03,0,0,1,3,0
2011-05,0,0,0,2,0
2013-08,0,0,2,0,0
2012-10,0,0,0,1,1
2013-03,0,0,0,2,1
2008-08,0,1,0,0,0
2006-12,0,0,0,2,0
2008-02,0,2,2,0,0
2008-05,0,0,0,2,0
2009-07,2,0,0,0,0
2009-03,0,0,0,2,0
2009-02,0,0,0,2,0
2007-09,0,3,0,2,2
2011-11,0,0,2,0,0
2011-12,0,2,0,0,0
2011-04,0,0,1,0,0
2012-03,0,0,2,6,1
2012-02,0,0,0,0,2
2012-01,0,0,3,0,1
2012-07,0,0,1,1,0
2012-06,0,0,0,1,0
2012-05,0,0,1,0,0
2012-04,0,0,0,1,0
2013-11,0,1,0,4,3
2010-05,1,0,0,0,0
